Datetime,AAVE-USD,ATOM-USD,AVAX-USD,BCH-USD,BGB-USD,BNB-USD,BTC-USD,DOT-USD,ETC-USD,ETH-USD,FIL-USD,FTN-USD,GT-USD,ICP-USD,INJ-USD,KCS-USD,LEO-USD,LINK-USD,LTC-USD,MKR-USD,NEAR-USD,NEXO-USD,OKB-USD,QNT-USD,RAY-USD,RETH-USD,SOL-USD,TKX-USD,WBNB-USD,WBT-USD,WBTC-USD,WETH-USD,WETH-USD.1,WSTETH-USD,XMR-USD,XRP-USD
2024-08-26 00:00:00,136.62860107421875,5.087677478790283,27.326025009155273,358.1306457519531,0.9948318600654602,577.443603515625,64492.109375,4.849287986755371,20.194202423095703,2766.737548828125,4.18772554397583,2.4928295612335205,7.875785827636719,8.601038932800293,22.46909523010254,8.6453275680542,5.881800174713135,12.17140007019043,65.1067123413086,2149.66357421875,4.9663004875183105,1.0709984302520752,39.00440216064453,69.31343078613281,1.8501299619674683,3083.179443359375,160.1954345703125,8.53486442565918,576.9929809570312,10.968413352966309,64234.66796875,2770.454833984375,2770.454833984375,3255.422119140625,167.67718505859375,0.6001803278923035
2024-08-26 01:00:00,135.6980743408203,5.060563564300537,26.86969757080078,355.9814147949219,0.9955096244812012,573.6489868164062,64267.44921875,4.8226847648620605,20.1263370513916,2748.50146484375,4.153720855712891,2.4860012531280518,7.8319220542907715,8.507487297058105,22.373010635375977,8.649248123168945,5.882351875305176,12.107344627380371,64.79972839355469,2134.166259765625,4.904499530792236,1.0677796602249146,38.98359680175781,68.8530044555664,1.831780195236206,3078.55419921875,158.82208251953125,8.456507682800293,575.3113403320312,10.995096206665039,64089.67578125,2761.272705078125,2761.272705078125,3245.357666015625,166.4840087890625,0.5975995063781738
2024-08-26 02:00:00,136.27633666992188,5.0594000816345215,26.65838050842285,355.11602783203125,0.9970040917396545,572.2517700195312,64094.890625,4.827877998352051,20.14639663696289,2753.913818359375,4.148006439208984,2.4789576530456543,7.812044143676758,8.50195598602295,22.37326431274414,8.642745018005371,5.915102958679199,12.119569778442383,64.68905639648438,2140.8212890625,4.927711009979248,1.0658440589904785,38.62760543823242,69.13170623779297,1.829318642616272,3072.973876953125,159.04522705078125,8.44702434539795,574.1491088867188,10.979202270507812,63970.265625,2758.017333984375,2758.017333984375,3244.099365234375,166.8027801513672,0.5966847538948059
2024-08-26 03:00:00,134.7709503173828,5.027471542358398,26.588939666748047,353.8583984375,1.0067436695098877,570.4430541992188,63980.390625,4.802797317504883,20.034839630126953,2744.9931640625,4.1266679763793945,2.4755094051361084,7.806324481964111,8.428537368774414,22.077301025390625,8.624176979064941,6.030256271362305,12.067184448242188,64.45130920410156,2131.983642578125,4.8901262283325195,1.0618910789489746,38.54115295410156,68.6964111328125,1.81419837474823,3073.99609375,158.2911834716797,8.420498847961426,572.2120361328125,10.977866172790527,63883.36328125,2752.446533203125,2752.446533203125,3240.610595703125,165.49981689453125,0.5946395397186279
2024-08-26 04:00:00,134.73626708984375,5.04079532623291,26.701080322265625,354.08123779296875,1.0056284666061401,570.1766967773438,64110.21875,4.804345607757568,20.015653610229492,2743.386962890625,4.1214094161987305,2.480576276779175,7.772586345672607,8.427535057067871,22.02170753479004,8.624207496643066,5.998705863952637,12.089356422424316,64.37836456298828,2132.143798828125,4.891246318817139,1.0616408586502075,38.56816482543945,68.82627868652344,1.8210835456848145,3073.57275390625,158.94805908203125,8.58371353149414,570.1455078125,10.995972633361816,63890.33984375,2745.9990234375,2745.9990234375,3233.94189453125,163.3490447998047,0.5946279168128967
2024-08-26 05:00:00,134.634033203125,5.073548316955566,26.859529495239258,354.5710754394531,1.0066299438476562,570.7744750976562,64112.5390625,4.819963455200195,20.061662673950195,2747.4169921875,4.119848728179932,2.4813156127929688,7.778427600860596,8.444711685180664,22.04041290283203,8.638740539550781,5.868928909301758,12.138274192810059,64.39852142333984,2140.358642578125,4.916556358337402,1.0624829530715942,38.70952224731445,68.7977294921875,1.8363046646118164,3073.429931640625,160.42417907714844,8.588488578796387,570.1959228515625,10.972982406616211,63924.79296875,2745.91259765625,2745.91259765625,3230.24609375,164.25143432617188,0.5945822596549988
2024-08-26 06:00:00,134.4772186279297,5.107229709625244,26.91774559020996,354.5321960449219,1.0065432786941528,571.0488891601562,64017.31640625,4.814095973968506,20.14199447631836,2751.52099609375,4.1062846183776855,2.476646900177002,7.746914386749268,8.439444541931152,21.955795288085938,8.6273775100708,5.916630268096924,12.214945793151855,64.43220520019531,2141.069091796875,4.921977996826172,1.0644972324371338,38.6273307800293,68.85274505615234,1.8309822082519531,3072.309814453125,160.58587646484375,8.55417537689209,570.9026489257812,10.985304832458496,63911.84375,2748.33984375,2748.33984375,3233.478515625,164.40875244140625,0.5947632193565369
2024-08-26 07:00:00,134.58413696289062,5.068994998931885,26.98241424560547,353.7352600097656,1.005988597869873,566.1644897460938,63924.9140625,4.789053440093994,20.075401306152344,2743.206787109375,4.083492755889893,2.4760208129882812,7.6967949867248535,8.4061918258667,21.83901596069336,8.635150909423828,5.997426509857178,12.238164901733398,64.305419921875,2136.041748046875,4.894557952880859,1.0604568719863892,38.52461242675781,68.60932159423828,1.8155267238616943,3069.4267578125,159.6002960205078,8.498827934265137,568.0487670898438,11.006060600280762,63819.640625,2746.62353515625,2746.62353515625,3230.7421875,163.88543701171875,0.5948256254196167
2024-08-26 08:00:00,134.4314727783203,5.022345066070557,26.840576171875,352.8581237792969,0.999320924282074,563.564453125,63698.359375,4.751492500305176,20.007204055786133,2737.344970703125,4.066662311553955,2.4729790687561035,7.658816814422607,8.343653678894043,21.754764556884766,8.634099960327148,5.905423641204834,12.36157512664795,64.12384796142578,2120.074951171875,4.857625484466553,1.0549029111862183,38.4365234375,68.40210723876953,1.811209797859192,3064.082763671875,159.1525115966797,8.414289474487305,564.7960205078125,10.978222846984863,63629.7265625,2742.66015625,2742.66015625,3223.25927734375,163.1908721923828,0.5919321179389954
2024-08-26 09:00:00,132.6730499267578,5.0237579345703125,26.828258514404297,353.5321350097656,0.9970586895942688,562.3935546875,63687.73828125,4.724869251251221,20.009883880615234,2736.084716796875,4.083242416381836,2.4766347408294678,7.639667987823486,8.36059856414795,21.818185806274414,8.646200180053711,6.002582550048828,12.431961059570312,64.1873779296875,2119.02880859375,4.877166271209717,1.0573947429656982,38.44578170776367,68.52857971191406,1.8216845989227295,3054.668701171875,159.4307861328125,8.491216659545898,562.9055786132812,10.984196662902832,63593.62890625,2740.3291015625,2740.3291015625,3220.19189453125,164.44654846191406,0.59385085105896
