unique_id,ds,cutoff,AutoTiDE,y
BTC-USD,2024-08-26 17:00:00,2024-08-26 16:00:00,63584.19,63409.8984375
BTC-USD,2024-08-26 18:00:00,2024-08-26 17:00:00,63629.926,63643.1328125
BTC-USD,2024-08-26 19:00:00,2024-08-26 18:00:00,63802.008,63309.484375
BTC-USD,2024-08-26 20:00:00,2024-08-26 19:00:00,63379.676,63450.97265625
BTC-USD,2024-08-26 21:00:00,2024-08-26 20:00:00,63657.332,63202.44140625
BTC-USD,2024-08-26 22:00:00,2024-08-26 21:00:00,63212.145,63026.2734375
BTC-USD,2024-08-26 23:00:00,2024-08-26 22:00:00,63146.87,62887.03515625
BTC-USD,2024-08-27 00:00:00,2024-08-26 23:00:00,62914.87,62702.20703125
BTC-USD,2024-08-27 01:00:00,2024-08-27 00:00:00,62745.996,63064.1953125
BTC-USD,2024-08-27 02:00:00,2024-08-27 01:00:00,63064.016,62990.9140625
BTC-USD,2024-08-27 03:00:00,2024-08-27 02:00:00,62867.797,62988.9375
BTC-USD,2024-08-27 04:00:00,2024-08-27 03:00:00,63075.54,63049.56640625
BTC-USD,2024-08-27 05:00:00,2024-08-27 04:00:00,63049.254,63150.20703125
BTC-USD,2024-08-27 06:00:00,2024-08-27 05:00:00,63150.89,62767.33984375
BTC-USD,2024-08-27 07:00:00,2024-08-27 06:00:00,62875.715,62899.80078125
BTC-USD,2024-08-27 08:00:00,2024-08-27 07:00:00,63029.57,62814.640625
BTC-USD,2024-08-27 09:00:00,2024-08-27 08:00:00,62768.83,62688.5234375
BTC-USD,2024-08-27 10:00:00,2024-08-27 09:00:00,62771.945,62325.88671875
BTC-USD,2024-08-27 11:00:00,2024-08-27 10:00:00,62416.13,62422.65234375
BTC-USD,2024-08-27 12:00:00,2024-08-27 11:00:00,62474.9,62429.12890625
BTC-USD,2024-08-27 13:00:00,2024-08-27 12:00:00,62360.508,62267.59375
BTC-USD,2024-08-27 14:00:00,2024-08-27 13:00:00,62358.223,61831.3125
BTC-USD,2024-08-27 15:00:00,2024-08-27 14:00:00,61937.676,61659.8828125
BTC-USD,2024-08-27 16:00:00,2024-08-27 15:00:00,61770.066,61597.00390625
BTC-USD,2024-08-27 17:00:00,2024-08-27 16:00:00,61590.77,61912.19921875
BTC-USD,2024-08-27 18:00:00,2024-08-27 17:00:00,61904.363,62103.2734375
BTC-USD,2024-08-27 19:00:00,2024-08-27 18:00:00,62068.43,61884.26171875
BTC-USD,2024-08-27 20:00:00,2024-08-27 19:00:00,61919.6,61884.09375
BTC-USD,2024-08-27 21:00:00,2024-08-27 20:00:00,62036.16,60403.9609375
BTC-USD,2024-08-27 22:00:00,2024-08-27 21:00:00,60587.027,59533.34765625
BTC-USD,2024-08-27 23:00:00,2024-08-27 22:00:00,60031.27,59519.43359375
BTC-USD,2024-08-28 00:00:00,2024-08-27 23:00:00,59606.223,59109.9140625
BTC-USD,2024-08-28 01:00:00,2024-08-28 00:00:00,59142.055,59434.9140625
BTC-USD,2024-08-28 02:00:00,2024-08-28 01:00:00,59597.19,59377.46484375
BTC-USD,2024-08-28 03:00:00,2024-08-28 02:00:00,59175.19,59634.77734375
BTC-USD,2024-08-28 04:00:00,2024-08-28 03:00:00,59711.59,59303.94140625
BTC-USD,2024-08-28 05:00:00,2024-08-28 04:00:00,59445.992,59326.359375
BTC-USD,2024-08-28 06:00:00,2024-08-28 05:00:00,59533.926,59211.10546875
BTC-USD,2024-08-28 07:00:00,2024-08-28 06:00:00,59196.72,58616.234375
BTC-USD,2024-08-28 08:00:00,2024-08-28 07:00:00,58727.535,59276.58984375
BTC-USD,2024-08-28 09:00:00,2024-08-28 08:00:00,59511.727,60181.64453125
BTC-USD,2024-08-28 10:00:00,2024-08-28 09:00:00,59795.094,59758.5625
BTC-USD,2024-08-28 11:00:00,2024-08-28 10:00:00,59818.66,59956.0703125
BTC-USD,2024-08-28 12:00:00,2024-08-28 11:00:00,60303.844,59996.98828125
BTC-USD,2024-08-28 13:00:00,2024-08-28 12:00:00,59860.598,59400.36328125
BTC-USD,2024-08-28 14:00:00,2024-08-28 13:00:00,59579.6,59207.0
BTC-USD,2024-08-28 15:00:00,2024-08-28 14:00:00,59407.25,59007.1484375
BTC-USD,2024-08-28 16:00:00,2024-08-28 15:00:00,58998.58,59194.60546875
BTC-USD,2024-08-28 17:00:00,2024-08-28 16:00:00,59224.254,58663.00390625
BTC-USD,2024-08-28 18:00:00,2024-08-28 17:00:00,58736.695,59391.37109375
BTC-USD,2024-08-28 19:00:00,2024-08-28 18:00:00,59609.727,59155.9140625
BTC-USD,2024-08-28 20:00:00,2024-08-28 19:00:00,58761.695,59374.25
BTC-USD,2024-08-28 21:00:00,2024-08-28 20:00:00,59556.332,59162.625
BTC-USD,2024-08-28 22:00:00,2024-08-28 21:00:00,59249.06,59184.01953125
BTC-USD,2024-08-28 23:00:00,2024-08-28 22:00:00,59338.023,59031.94921875
BTC-USD,2024-08-29 00:00:00,2024-08-28 23:00:00,59048.36,59193.296875
BTC-USD,2024-08-29 01:00:00,2024-08-29 00:00:00,59268.363,58994.08984375
BTC-USD,2024-08-29 02:00:00,2024-08-29 01:00:00,59062.758,59163.71484375
BTC-USD,2024-08-29 03:00:00,2024-08-29 02:00:00,59283.305,59163.234375
BTC-USD,2024-08-29 04:00:00,2024-08-29 03:00:00,59014.4,59203.92578125
BTC-USD,2024-08-29 05:00:00,2024-08-29 04:00:00,59214.215,59452.4375
BTC-USD,2024-08-29 06:00:00,2024-08-29 05:00:00,59454.676,59590.1171875
BTC-USD,2024-08-29 07:00:00,2024-08-29 06:00:00,59608.254,59599.828125
BTC-USD,2024-08-29 08:00:00,2024-08-29 07:00:00,59567.4,59539.84765625
BTC-USD,2024-08-29 09:00:00,2024-08-29 08:00:00,59572.727,59592.00390625
BTC-USD,2024-08-29 10:00:00,2024-08-29 09:00:00,59624.53,59702.7109375
BTC-USD,2024-08-29 11:00:00,2024-08-29 10:00:00,59669.918,60135.0078125
BTC-USD,2024-08-29 12:00:00,2024-08-29 11:00:00,60127.746,60331.46875
BTC-USD,2024-08-29 13:00:00,2024-08-29 12:00:00,60356.285,60623.84375
BTC-USD,2024-08-29 14:00:00,2024-08-29 13:00:00,60606.79,60836.171875
BTC-USD,2024-08-29 15:00:00,2024-08-29 14:00:00,60815.156,60816.8828125
BTC-USD,2024-08-29 16:00:00,2024-08-29 15:00:00,60781.324,60334.00390625
BTC-USD,2024-08-29 17:00:00,2024-08-29 16:00:00,60495.605,60514.83984375
BTC-USD,2024-08-29 18:00:00,2024-08-29 17:00:00,60621.305,59190.5390625
BTC-USD,2024-08-29 19:00:00,2024-08-29 18:00:00,59373.883,59216.83984375
BTC-USD,2024-08-29 20:00:00,2024-08-29 19:00:00,59760.477,59488.68359375
BTC-USD,2024-08-29 21:00:00,2024-08-29 20:00:00,59359.605,59519.5234375
BTC-USD,2024-08-29 22:00:00,2024-08-29 21:00:00,59562.09,59228.8203125
BTC-USD,2024-08-29 23:00:00,2024-08-29 22:00:00,59525.27,59379.078125
BTC-USD,2024-08-30 00:00:00,2024-08-29 23:00:00,59469.562,59203.6328125
BTC-USD,2024-08-30 01:00:00,2024-08-30 00:00:00,59226.277,59239.68359375
BTC-USD,2024-08-30 02:00:00,2024-08-30 01:00:00,59355.48,59201.078125
BTC-USD,2024-08-30 03:00:00,2024-08-30 02:00:00,59187.625,59069.96875
BTC-USD,2024-08-30 04:00:00,2024-08-30 03:00:00,59105.055,59035.92578125
BTC-USD,2024-08-30 05:00:00,2024-08-30 04:00:00,59068.96,58866.421875
BTC-USD,2024-08-30 06:00:00,2024-08-30 05:00:00,58902.72,59351.1796875
BTC-USD,2024-08-30 07:00:00,2024-08-30 06:00:00,59398.44,59316.0
BTC-USD,2024-08-30 08:00:00,2024-08-30 07:00:00,59230.027,59435.06640625
BTC-USD,2024-08-30 09:00:00,2024-08-30 08:00:00,59484.28,59559.2421875
BTC-USD,2024-08-30 10:00:00,2024-08-30 09:00:00,59531.008,59605.87109375
BTC-USD,2024-08-30 11:00:00,2024-08-30 10:00:00,59588.043,59398.61328125
BTC-USD,2024-08-30 12:00:00,2024-08-30 11:00:00,59557.61,59536.578125
BTC-USD,2024-08-30 13:00:00,2024-08-30 12:00:00,59647.953,59626.6640625
BTC-USD,2024-08-30 14:00:00,2024-08-30 13:00:00,59514.258,58493.59765625
BTC-USD,2024-08-30 15:00:00,2024-08-30 14:00:00,58688.2,58034.6484375
BTC-USD,2024-08-30 16:00:00,2024-08-30 15:00:00,58417.035,58495.13671875
BTC-USD,2024-08-30 17:00:00,2024-08-30 16:00:00,58417.992,58630.8359375
BTC-USD,2024-08-30 18:00:00,2024-08-30 17:00:00,58234.543,59321.30078125
BTC-USD,2024-08-30 19:00:00,2024-08-30 18:00:00,59349.145,58793.48046875
BTC-USD,2024-08-30 20:00:00,2024-08-30 19:00:00,59043.93,59010.296875
BTC-USD,2024-08-30 21:00:00,2024-08-30 20:00:00,59383.996,59032.15234375
BTC-USD,2024-08-30 22:00:00,2024-08-30 21:00:00,58891.09,59249.60546875
BTC-USD,2024-08-30 23:00:00,2024-08-30 22:00:00,59281.348,59118.36328125
BTC-USD,2024-08-31 00:00:00,2024-08-30 23:00:00,59198.98,59241.39453125
BTC-USD,2024-08-31 01:00:00,2024-08-31 00:00:00,59326.133,59281.734375
BTC-USD,2024-08-31 02:00:00,2024-08-31 01:00:00,59177.906,59185.0234375
BTC-USD,2024-08-31 03:00:00,2024-08-31 02:00:00,59238.58,59232.58203125
BTC-USD,2024-08-31 04:00:00,2024-08-31 03:00:00,59290.324,59329.11328125
BTC-USD,2024-08-31 05:00:00,2024-08-31 04:00:00,59289.527,59234.78125
BTC-USD,2024-08-31 06:00:00,2024-08-31 05:00:00,59269.137,59159.44140625
BTC-USD,2024-08-31 07:00:00,2024-08-31 06:00:00,59227.883,59101.87890625
BTC-USD,2024-08-31 08:00:00,2024-08-31 07:00:00,59115.227,59005.67578125
BTC-USD,2024-08-31 09:00:00,2024-08-31 08:00:00,59028.965,58927.53515625
BTC-USD,2024-08-31 10:00:00,2024-08-31 09:00:00,58953.887,59126.4765625
BTC-USD,2024-08-31 11:00:00,2024-08-31 10:00:00,59115.367,59117.01171875
BTC-USD,2024-08-31 12:00:00,2024-08-31 11:00:00,59070.277,59214.58984375
BTC-USD,2024-08-31 13:00:00,2024-08-31 12:00:00,59242.516,58956.47265625
BTC-USD,2024-08-31 14:00:00,2024-08-31 13:00:00,59012.766,59128.171875
BTC-USD,2024-08-31 15:00:00,2024-08-31 14:00:00,59290.15,58999.04296875
BTC-USD,2024-08-31 16:00:00,2024-08-31 15:00:00,59000.63,58948.01953125
BTC-USD,2024-08-31 17:00:00,2024-08-31 16:00:00,59065.844,58976.484375
BTC-USD,2024-08-31 18:00:00,2024-08-31 17:00:00,58962.375,58923.1015625
BTC-USD,2024-08-31 19:00:00,2024-08-31 18:00:00,58928.043,58858.3046875
BTC-USD,2024-08-31 20:00:00,2024-08-31 19:00:00,58888.633,58951.48828125
BTC-USD,2024-08-31 21:00:00,2024-08-31 20:00:00,58956.633,59077.52734375
BTC-USD,2024-08-31 22:00:00,2024-08-31 21:00:00,59029.227,59013.4921875
BTC-USD,2024-08-31 23:00:00,2024-08-31 22:00:00,59023.656,58965.375
BTC-USD,2024-09-01 00:00:00,2024-08-31 23:00:00,59047.062,58948.04296875
BTC-USD,2024-09-01 01:00:00,2024-09-01 00:00:00,58953.64,58836.39453125
BTC-USD,2024-09-01 02:00:00,2024-09-01 01:00:00,58859.426,58527.16015625
BTC-USD,2024-09-01 03:00:00,2024-09-01 02:00:00,58601.816,58521.00390625
BTC-USD,2024-09-01 04:00:00,2024-09-01 03:00:00,58612.168,58415.5859375
BTC-USD,2024-09-01 05:00:00,2024-09-01 04:00:00,58411.758,58020.26953125
BTC-USD,2024-09-01 06:00:00,2024-09-01 05:00:00,58102.215,58205.1796875
BTC-USD,2024-09-01 07:00:00,2024-09-01 06:00:00,58258.85,58431.32421875
BTC-USD,2024-09-01 08:00:00,2024-09-01 07:00:00,58270.324,58240.390625
BTC-USD,2024-09-01 09:00:00,2024-09-01 08:00:00,58280.39,58211.0234375
BTC-USD,2024-09-01 10:00:00,2024-09-01 09:00:00,58364.26,57911.16796875
BTC-USD,2024-09-01 11:00:00,2024-09-01 10:00:00,57971.145,58211.90625
BTC-USD,2024-09-01 12:00:00,2024-09-01 11:00:00,58350.523,57983.6640625
BTC-USD,2024-09-01 13:00:00,2024-09-01 12:00:00,58024.39,58171.45703125
BTC-USD,2024-09-01 14:00:00,2024-09-01 13:00:00,58333.312,57867.35546875
BTC-USD,2024-09-01 15:00:00,2024-09-01 14:00:00,57919.23,58180.9140625
BTC-USD,2024-09-01 16:00:00,2024-09-01 15:00:00,58319.78,58176.02734375
BTC-USD,2024-09-01 17:00:00,2024-09-01 16:00:00,57888.336,58067.53515625
BTC-USD,2024-09-01 18:00:00,2024-09-01 17:00:00,58137.387,58560.828125
BTC-USD,2024-09-01 19:00:00,2024-09-01 18:00:00,58597.0,58474.84765625
BTC-USD,2024-09-01 20:00:00,2024-09-01 19:00:00,58474.53,58416.31640625
BTC-USD,2024-09-01 21:00:00,2024-09-01 20:00:00,58537.65,58363.73046875
BTC-USD,2024-09-01 22:00:00,2024-09-01 21:00:00,58373.45,57428.62890625
BTC-USD,2024-09-01 23:00:00,2024-09-01 22:00:00,57553.992,57335.390625
BTC-USD,2024-09-02 00:00:00,2024-09-01 23:00:00,57649.926,57307.37890625
BTC-USD,2024-09-02 01:00:00,2024-09-02 00:00:00,57218.316,57393.7734375
BTC-USD,2024-09-02 02:00:00,2024-09-02 01:00:00,57384.516,57515.203125
BTC-USD,2024-09-02 03:00:00,2024-09-02 02:00:00,57491.707,57726.29296875
BTC-USD,2024-09-02 04:00:00,2024-09-02 03:00:00,57714.6,57459.90625
BTC-USD,2024-09-02 05:00:00,2024-09-02 04:00:00,57610.09,57805.14453125
BTC-USD,2024-09-02 06:00:00,2024-09-02 05:00:00,57967.61,57683.93359375
BTC-USD,2024-09-02 07:00:00,2024-09-02 06:00:00,57520.176,57530.3203125
BTC-USD,2024-09-02 08:00:00,2024-09-02 07:00:00,57737.863,58092.36328125
BTC-USD,2024-09-02 09:00:00,2024-09-02 08:00:00,58092.805,58400.5390625
BTC-USD,2024-09-02 10:00:00,2024-09-02 09:00:00,58297.082,58478.5625
BTC-USD,2024-09-02 11:00:00,2024-09-02 10:00:00,58411.953,58418.4765625
BTC-USD,2024-09-02 12:00:00,2024-09-02 11:00:00,58398.27,58389.23046875
BTC-USD,2024-09-02 13:00:00,2024-09-02 12:00:00,58440.133,58224.09375
BTC-USD,2024-09-02 14:00:00,2024-09-02 13:00:00,58258.61,58630.93359375
BTC-USD,2024-09-02 15:00:00,2024-09-02 14:00:00,58681.598,58551.1015625
BTC-USD,2024-09-02 16:00:00,2024-09-02 15:00:00,58456.82,58331.25
BTC-USD,2024-09-02 17:00:00,2024-09-02 16:00:00,58574.113,58510.8984375
BTC-USD,2024-09-02 18:00:00,2024-09-02 17:00:00,58571.855,58476.8828125
BTC-USD,2024-09-02 19:00:00,2024-09-02 18:00:00,58366.293,58443.62109375
BTC-USD,2024-09-02 20:00:00,2024-09-02 19:00:00,58495.527,58984.04296875
BTC-USD,2024-09-02 21:00:00,2024-09-02 20:00:00,58988.637,59085.78515625
BTC-USD,2024-09-02 22:00:00,2024-09-02 21:00:00,59140.734,59249.03515625
BTC-USD,2024-09-02 23:00:00,2024-09-02 22:00:00,59244.855,59101.74609375
BTC-USD,2024-09-03 00:00:00,2024-09-02 23:00:00,59145.99,59218.4296875
BTC-USD,2024-09-03 01:00:00,2024-09-03 00:00:00,59328.16,59347.69921875
BTC-USD,2024-09-03 02:00:00,2024-09-03 01:00:00,59264.855,59317.92578125
BTC-USD,2024-09-03 03:00:00,2024-09-03 02:00:00,59310.883,59096.51953125
BTC-USD,2024-09-03 04:00:00,2024-09-03 03:00:00,59188.895,59020.3359375
BTC-USD,2024-09-03 05:00:00,2024-09-03 04:00:00,59084.113,59181.55859375
BTC-USD,2024-09-03 06:00:00,2024-09-03 05:00:00,59148.37,58889.17578125
BTC-USD,2024-09-03 07:00:00,2024-09-03 06:00:00,58966.547,59112.75
BTC-USD,2024-09-03 08:00:00,2024-09-03 07:00:00,59257.684,58797.87109375
BTC-USD,2024-09-03 09:00:00,2024-09-03 08:00:00,58861.754,58884.60546875
BTC-USD,2024-09-03 10:00:00,2024-09-03 09:00:00,59094.715,59067.3046875
BTC-USD,2024-09-03 11:00:00,2024-09-03 10:00:00,58999.395,59051.015625
BTC-USD,2024-09-03 12:00:00,2024-09-03 11:00:00,59062.41,59139.79296875
BTC-USD,2024-09-03 13:00:00,2024-09-03 12:00:00,59169.523,58392.3515625
BTC-USD,2024-09-03 14:00:00,2024-09-03 13:00:00,58474.137,57690.8046875
BTC-USD,2024-09-03 15:00:00,2024-09-03 14:00:00,57959.258,57679.83984375
BTC-USD,2024-09-03 16:00:00,2024-09-03 15:00:00,57806.184,57710.1015625
BTC-USD,2024-09-03 17:00:00,2024-09-03 16:00:00,57623.906,57730.16015625
BTC-USD,2024-09-03 18:00:00,2024-09-03 17:00:00,57721.53,57910.390625
