Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,100.45355325167958
2024-08-26 18:00:00,100.8230416483891
2024-08-26 19:00:00,100.2944779397312
2024-08-26 20:00:00,100.51862276483361
2024-08-26 21:00:00,100.12490115713874
2024-08-26 22:00:00,99.84581699415887
2024-08-26 23:00:00,99.62523660458443
2024-08-27 00:00:00,99.3324330777755
2024-08-27 01:00:00,99.90589258462003
2024-08-27 02:00:00,100.02211932620538
2024-08-27 03:00:00,100.02525797210222
2024-08-27 04:00:00,100.1215355444652
2024-08-27 05:00:00,99.96197480212008
2024-08-27 06:00:00,100.57172121235041
2024-08-27 07:00:00,100.7839625549171
2024-08-27 08:00:00,100.64751096219234
2024-08-27 09:00:00,100.44543417109509
2024-08-27 10:00:00,99.86438359494711
2024-08-27 11:00:00,100.01943055861747
2024-08-27 12:00:00,100.02980791473588
2024-08-27 13:00:00,100.2893061493399
2024-08-27 14:00:00,99.58662372316269
2024-08-27 15:00:00,99.31051598593744
2024-08-27 16:00:00,99.20924208888337
2024-08-27 17:00:00,99.71690132683409
2024-08-27 18:00:00,99.41010060663743
2024-08-27 19:00:00,99.76191828031219
2024-08-27 20:00:00,99.76164750250462
2024-08-27 21:00:00,97.37556605653506
2024-08-27 22:00:00,95.97207430264538
2024-08-27 23:00:00,95.94964382472547
2024-08-28 00:00:00,95.28946863840058
2024-08-28 01:00:00,95.81339221025242
2024-08-28 02:00:00,95.72077990290596
2024-08-28 03:00:00,95.30776329957747
2024-08-28 04:00:00,95.83945196098102
2024-08-28 05:00:00,95.87568101740005
2024-08-28 06:00:00,95.68942238181133
2024-08-28 07:00:00,94.72806773555132
2024-08-28 08:00:00,95.7952498607813
2024-08-28 09:00:00,94.35461226102754
2024-08-28 10:00:00,95.02262935084963
2024-08-28 11:00:00,94.70960497211259
2024-08-28 12:00:00,94.77424104042684
2024-08-28 13:00:00,95.72616588460693
2024-08-28 14:00:00,95.41455288235494
2024-08-28 15:00:00,95.09248374392912
2024-08-28 16:00:00,95.39457857767128
2024-08-28 17:00:00,94.53788046093679
2024-08-28 18:00:00,95.71167459895241
2024-08-28 19:00:00,96.09263374926198
2024-08-28 20:00:00,95.73927391269159
2024-08-28 21:00:00,95.39803467443976
2024-08-28 22:00:00,95.4325327419956
2024-08-28 23:00:00,95.18732372794615
2024-08-29 00:00:00,95.44749219250595
2024-08-29 01:00:00,95.7697924705556
2024-08-29 02:00:00,96.04515820788359
2024-08-29 03:00:00,96.04437822479379
2024-08-29 04:00:00,95.97836603454117
2024-08-29 05:00:00,95.57717560889948
2024-08-29 06:00:00,95.35634980269135
2024-08-29 07:00:00,95.34081285263136
2024-08-29 08:00:00,95.43685922948679
2024-08-29 09:00:00,95.52046086578801
2024-08-29 10:00:00,95.69791397950976
2024-08-29 11:00:00,95.00996347177305
2024-08-29 12:00:00,94.7005768965373
2024-08-29 13:00:00,94.24385756867177
2024-08-29 14:00:00,93.91493119224825
2024-08-29 15:00:00,93.94471783854901
2024-08-29 16:00:00,94.69659770165791
2024-08-29 17:00:00,94.98042683472934
2024-08-29 18:00:00,92.90188455013497
2024-08-29 19:00:00,92.94316466317272
2024-08-29 20:00:00,93.36983414579915
2024-08-29 21:00:00,93.3214548757762
2024-08-29 22:00:00,93.77948929920045
2024-08-29 23:00:00,94.01739883116679
2024-08-30 00:00:00,93.73960886811537
2024-08-30 01:00:00,93.796689590585
2024-08-30 02:00:00,93.73556392364736
2024-08-30 03:00:00,93.52797292039988
2024-08-30 04:00:00,93.47407125214514
2024-08-30 05:00:00,93.20568856820047
2024-08-30 06:00:00,93.97322605839851
2024-08-30 07:00:00,94.02896057734957
2024-08-30 08:00:00,93.84059214274829
2024-08-30 09:00:00,93.64494276216007
2024-08-30 10:00:00,93.57168552798635
2024-08-30 11:00:00,93.89818242384217
2024-08-30 12:00:00,94.11627923369824
2024-08-30 13:00:00,94.2586883797358
2024-08-30 14:00:00,96.08455236450739
2024-08-30 15:00:00,95.33065908372843
2024-08-30 16:00:00,96.0870805066853
2024-08-30 17:00:00,95.86468999240668
2024-08-30 18:00:00,94.74888171907106
2024-08-30 19:00:00,95.59949277252906
2024-08-30 20:00:00,95.95204101932455
2024-08-30 21:00:00,95.98757849235979
2024-08-30 22:00:00,95.63529262076263
2024-08-30 23:00:00,95.84760203376243
2024-08-31 00:00:00,96.04707051755005
2024-08-31 01:00:00,96.11247282362302
2024-08-31 02:00:00,96.26952484138613
2024-08-31 03:00:00,96.34688297958594
2024-08-31 04:00:00,96.5038993501152
2024-08-31 05:00:00,96.65758285593961
2024-08-31 06:00:00,96.53464550332434
2024-08-31 07:00:00,96.44071670008182
2024-08-31 08:00:00,96.28373525557471
2024-08-31 09:00:00,96.15622767006552
2024-08-31 10:00:00,96.48085443583223
2024-08-31 11:00:00,96.49630136363783
2024-08-31 12:00:00,96.33728771208094
2024-08-31 13:00:00,96.75906175376429
2024-08-31 14:00:00,97.04085363447889
2024-08-31 15:00:00,96.82892793317568
2024-08-31 16:00:00,96.74518852819571
2024-08-31 17:00:00,96.79190488435012
2024-08-31 18:00:00,96.70429328517264
2024-08-31 19:00:00,96.59794898492707
2024-08-31 20:00:00,96.75088142297616
2024-08-31 21:00:00,96.54446807192906
2024-08-31 22:00:00,96.6492278458197
2024-08-31 23:00:00,96.72809597848209
2024-09-01 00:00:00,96.69966413382322
2024-09-01 01:00:00,96.51651358524539
2024-09-01 02:00:00,96.00923872597679
2024-09-01 03:00:00,95.99913987829088
2024-09-01 04:00:00,95.82620992746622
2024-09-01 05:00:00,95.17772421384838
2024-09-01 06:00:00,95.4810548946275
2024-09-01 07:00:00,95.85202734962772
2024-09-01 08:00:00,96.16626583349928
2024-09-01 09:00:00,96.11777486821556
2024-09-01 10:00:00,95.6226548937444
2024-09-01 11:00:00,96.11923256416583
2024-09-01 12:00:00,96.49758850727454
2024-09-01 13:00:00,96.8101173706362
2024-09-01 14:00:00,96.30402538909269
2024-09-01 15:00:00,96.82585595364606
2024-09-01 16:00:00,96.83398921312384
2024-09-01 17:00:00,97.0149118454659
2024-09-01 18:00:00,97.83906898849762
2024-09-01 19:00:00,97.98292997062701
2024-09-01 20:00:00,98.08110568115897
2024-09-01 21:00:00,97.99281379268365
2024-09-01 22:00:00,96.42277650145235
2024-09-01 23:00:00,96.2662292509682
2024-09-02 00:00:00,96.21919752223125
2024-09-02 01:00:00,96.36425410352743
2024-09-02 02:00:00,96.16080387426317
2024-09-02 03:00:00,95.80916915079874
2024-09-02 04:00:00,96.25334478319886
2024-09-02 05:00:00,96.83166698186264
2024-09-02 06:00:00,97.03513883968046
2024-09-02 07:00:00,97.29423501701348
2024-09-02 08:00:00,98.24475189914078
2024-09-02 09:00:00,97.72632084257418
2024-09-02 10:00:00,97.59593214694978
2024-09-02 11:00:00,97.69631379714502
2024-09-02 12:00:00,97.64740400489319
2024-09-02 13:00:00,97.37123711996647
2024-09-02 14:00:00,98.05161694804463
2024-09-02 15:00:00,98.18530631578358
2024-09-02 16:00:00,98.55536855528756
2024-09-02 17:00:00,98.85889913226292
2024-09-02 18:00:00,98.80142698039727
2024-09-02 19:00:00,98.8576573305162
2024-09-02 20:00:00,99.7717834495492
2024-09-02 21:00:00,99.59998240684342
2024-09-02 22:00:00,99.32555266997028
2024-09-02 23:00:00,99.57308457049736
2024-09-03 00:00:00,99.76967005428371
2024-09-03 01:00:00,99.98745999820731
2024-09-03 02:00:00,100.03764668885489
2024-09-03 03:00:00,100.41243966123108
2024-09-03 04:00:00,100.28299412753002
2024-09-03 05:00:00,100.55693175314883
