Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,99.54849456589831
2024-08-26 18:00:00,99.9146539745142
2024-08-26 19:00:00,99.39085247844136
2024-08-26 20:00:00,99.61297782076527
2024-08-26 21:00:00,99.22280353568158
2024-08-26 22:00:00,98.94623384369444
2024-08-26 23:00:00,98.72764082232187
2024-08-27 00:00:00,98.43747537417306
2024-08-27 01:00:00,99.00576816972851
2024-08-27 02:00:00,98.89072243874382
2024-08-27 03:00:00,98.88761939290809
2024-08-27 04:00:00,98.98280195104314
2024-08-27 05:00:00,98.82505597488705
2024-08-27 06:00:00,99.4278674263493
2024-08-27 07:00:00,99.63769483923163
2024-08-27 08:00:00,99.50279518048059
2024-08-27 09:00:00,99.70297556420046
2024-08-27 10:00:00,99.12621991698441
2024-08-27 11:00:00,99.28012082604711
2024-08-27 12:00:00,99.2698212444447
2024-08-27 13:00:00,99.52734791473829
2024-08-27 14:00:00,98.83000418997894
2024-08-27 15:00:00,98.55599420945471
2024-08-27 16:00:00,98.45548975116509
2024-08-27 17:00:00,97.95425236578626
2024-08-27 18:00:00,97.65287481822641
2024-08-27 19:00:00,97.99847357566199
2024-08-27 20:00:00,97.99820758426691
2024-08-27 21:00:00,100.39954617796846
2024-08-27 22:00:00,98.9524692482874
2024-08-27 23:00:00,98.92934219604098
2024-08-28 00:00:00,99.6147347987126
2024-08-28 01:00:00,100.1624396858378
2024-08-28 02:00:00,100.06562363085041
2024-08-28 03:00:00,100.49925844244548
2024-08-28 04:00:00,101.05990863864571
2024-08-28 05:00:00,101.09811112266307
2024-08-28 06:00:00,100.90170682035739
2024-08-28 07:00:00,101.92571508935443
2024-08-28 08:00:00,103.07398406437777
2024-08-28 09:00:00,104.64775193264865
2024-08-28 10:00:00,105.38864297154221
2024-08-28 11:00:00,105.73696260081128
2024-08-28 12:00:00,105.80912446380312
2024-08-28 13:00:00,106.87188511703876
2024-08-28 14:00:00,106.52398996559401
2024-08-28 15:00:00,106.16442123489733
2024-08-28 16:00:00,106.5016899854818
2024-08-28 17:00:00,107.4668036181838
2024-08-28 18:00:00,108.80112488182185
2024-08-28 19:00:00,108.36978293113854
2024-08-28 20:00:00,107.97127653900826
2024-08-28 21:00:00,107.58643931752643
2024-08-28 22:00:00,107.54754771374073
2024-08-28 23:00:00,107.82459750467399
2024-08-29 00:00:00,108.11930649402163
2024-08-29 01:00:00,107.75544559752578
2024-08-29 02:00:00,108.06527353974661
2024-08-29 03:00:00,108.06615114536511
2024-08-29 04:00:00,107.99187627929663
2024-08-29 05:00:00,107.54046927373517
2024-08-29 06:00:00,107.29200293565727
2024-08-29 07:00:00,107.27452124204277
2024-08-29 08:00:00,107.16656160069054
2024-08-29 09:00:00,107.26043832692532
2024-08-29 10:00:00,107.45970138101607
2024-08-29 11:00:00,106.68719806247839
2024-08-29 12:00:00,106.33978621614234
2024-08-29 13:00:00,105.82693363089292
2024-08-29 14:00:00,106.19758044248424
2024-08-29 15:00:00,106.23126273055578
2024-08-29 16:00:00,105.38779898192801
2024-08-29 17:00:00,105.70367229044524
2024-08-29 18:00:00,103.39046356087296
2024-08-29 19:00:00,103.43640417923055
2024-08-29 20:00:00,102.96373377706432
2024-08-29 21:00:00,102.91038345975313
2024-08-29 22:00:00,103.41548165196522
2024-08-29 23:00:00,103.15379042094027
2024-08-30 00:00:00,102.84900547702681
2024-08-30 01:00:00,102.78641589562966
2024-08-30 02:00:00,102.853443691279
2024-08-30 03:00:00,103.08173314198167
2024-08-30 04:00:00,103.02232548874758
2024-08-30 05:00:00,103.31897485259685
2024-08-30 06:00:00,104.16979402325477
2024-08-30 07:00:00,104.23157601800621
2024-08-30 08:00:00,104.4408025196961
2024-08-30 09:00:00,104.6590073444138
2024-08-30 10:00:00,104.57713394919061
2024-08-30 11:00:00,104.21350487000579
2024-08-30 12:00:00,104.45556102454853
2024-08-30 13:00:00,104.6136147360371
2024-08-30 14:00:00,102.62567570980654
2024-08-30 15:00:00,101.82045983015593
2024-08-30 16:00:00,102.62837595966893
