Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,100.45355325167958
2024-08-26 18:00:00,100.8230416483891
2024-08-26 19:00:00,101.35439095003127
2024-08-26 20:00:00,101.58090453980746
2024-08-26 21:00:00,101.9803515962769
2024-08-26 22:00:00,101.69609562461835
2024-08-26 23:00:00,101.4714275807644
2024-08-27 00:00:00,101.17319800682714
2024-08-27 01:00:00,101.75728449738408
2024-08-27 02:00:00,101.87566507838622
2024-08-27 03:00:00,101.87246836942822
2024-08-27 04:00:00,101.97052394203138
2024-08-27 05:00:00,101.80801652133479
2024-08-27 06:00:00,102.42902338648965
2024-08-27 07:00:00,102.64518428320376
2024-08-27 08:00:00,102.78434419632104
2024-08-27 09:00:00,102.57797714112353
2024-08-27 10:00:00,101.9845903614276
2024-08-27 11:00:00,102.14292910550718
2024-08-27 12:00:00,102.13233252862271
2024-08-27 13:00:00,102.39728515164242
2024-08-27 14:00:00,101.67983305702755
2024-08-27 15:00:00,101.39792181656959
2024-08-27 16:00:00,101.29451924541588
2024-08-27 17:00:00,101.81284896315167
2024-08-27 18:00:00,101.49959960450194
2024-08-27 19:00:00,101.85881212711145
2024-08-27 20:00:00,101.85853565783034
2024-08-27 21:00:00,99.42230121171542
2024-08-27 22:00:00,97.98930949157112
2024-08-27 23:00:00,97.96640754786605
2024-08-28 00:00:00,97.29235615196262
2024-08-28 01:00:00,97.82729206332183
2024-08-28 02:00:00,97.92194247516167
2024-08-28 03:00:00,98.34628763522271
2024-08-28 04:00:00,98.8949271606559
2024-08-28 05:00:00,98.93231124228772
2024-08-28 06:00:00,98.74011446087155
2024-08-28 07:00:00,97.74811069027248
2024-08-28 08:00:00,98.84931584516778
2024-08-28 09:00:00,97.36274901306032
2024-08-28 10:00:00,98.05206327861899
2024-08-28 11:00:00,98.3761348044237
2024-08-28 12:00:00,98.30904224319707
2024-08-28 13:00:00,99.29647109191694
2024-08-28 14:00:00,98.97323583869182
2024-08-28 15:00:00,98.63915446608311
2024-08-28 16:00:00,98.9525165510313
2024-08-28 17:00:00,99.84921990594134
2024-08-28 18:00:00,101.08896029825377
2024-08-28 19:00:00,101.49132254488947
2024-08-28 20:00:00,101.86591236244416
2024-08-28 21:00:00,102.23028723093084
2024-08-28 22:00:00,102.2672559941468
2024-08-28 23:00:00,102.00448550811491
2024-08-29 00:00:00,102.2832868162461
2024-08-29 01:00:00,102.62866971760323
2024-08-29 02:00:00,102.92375670253605
2024-08-29 03:00:00,102.92459255353796
2024-08-29 04:00:00,102.85385152828592
2024-08-29 05:00:00,102.42392151198756
2024-08-29 06:00:00,102.1872766760339
2024-08-29 07:00:00,102.17062672437608
2024-08-29 08:00:00,102.27355345873372
2024-08-29 09:00:00,102.36314396379143
2024-08-29 10:00:00,102.17333148124753
2024-08-29 11:00:00,101.43883067191196
2024-08-29 12:00:00,101.10850939537735
2024-08-29 13:00:00,100.62088606755968
2024-08-29 14:00:00,100.26970282548355
2024-08-29 15:00:00,100.30150499085629
2024-08-29 16:00:00,101.10426094752164
2024-08-29 17:00:00,101.40729543272006
2024-08-29 18:00:00,103.67613370811063
2024-08-29 19:00:00,103.72220126141713
2024-08-29 20:00:00,104.1983535218815
2024-08-29 21:00:00,104.14436349044254
2024-08-29 22:00:00,104.65551822487878
2024-08-29 23:00:00,104.92101919470319
2024-08-30 00:00:00,105.23194438841101
2024-08-30 01:00:00,105.29602312188456
2024-08-30 02:00:00,105.22740353981509
2024-08-30 03:00:00,104.9943621907733
2024-08-30 04:00:00,104.93385225879561
2024-08-30 05:00:00,104.63256626013722
2024-08-30 06:00:00,105.49420269600263
2024-08-30 07:00:00,105.55677018342435
2024-08-30 08:00:00,105.34530806112788
2024-08-30 09:00:00,105.12567235978146
2024-08-30 10:00:00,105.04343389851944
2024-08-30 11:00:00,105.40995882434912
2024-08-30 12:00:00,105.65479397614023
2024-08-30 13:00:00,105.49516721659631
2024-08-30 14:00:00,107.53869052144266
2024-08-30 15:00:00,106.69492641771531
2024-08-30 16:00:00,107.54152004078344
2024-08-30 17:00:00,107.29261858782993
2024-08-30 18:00:00,106.04379598695753
2024-08-30 19:00:00,106.99580748704678
2024-08-30 20:00:00,107.3903826385466
2024-08-30 21:00:00,107.3506235063005
2024-08-30 22:00:00,106.95663390303713
2024-08-30 23:00:00,107.19407658280636
2024-08-31 00:00:00,107.41715821941793
2024-08-31 01:00:00,107.34406333742224
2024-08-31 02:00:00,107.51946826923552
2024-08-31 03:00:00,107.60586638846635
2024-08-31 04:00:00,107.43078659685426
2024-08-31 05:00:00,107.60187128906736
2024-08-31 06:00:00,107.4650140575717
2024-08-31 07:00:00,107.36044993856304
2024-08-31 08:00:00,107.18569389058901
2024-08-31 09:00:00,107.0437489505341
2024-08-31 10:00:00,107.40513236645374
2024-08-31 11:00:00,107.42232830999421
2024-08-31 12:00:00,107.2453099534155
2024-08-31 13:00:00,107.71484038036526
2024-08-31 14:00:00,108.02853882784402
2024-08-31 15:00:00,108.26497668108198
2024-08-31 16:00:00,108.17134717468385
2024-08-31 17:00:00,108.22358099899276
2024-08-31 18:00:00,108.32162877616923
2024-08-31 19:00:00,108.2025090616009
2024-08-31 20:00:00,108.37381366679911
2024-08-31 21:00:00,108.14260334896312
2024-08-31 22:00:00,108.25994818394985
2024-08-31 23:00:00,108.17167745072571
2024-09-01 00:00:00,108.13988192845623
2024-09-01 01:00:00,107.9350634435551
2024-09-01 02:00:00,107.36777457158274
2024-09-01 03:00:00,107.35648096259092
2024-09-01 04:00:00,107.16309224059711
2024-09-01 05:00:00,106.43788632461921
2024-09-01 06:00:00,106.77710305612034
2024-09-01 07:00:00,106.36384769623051
2024-09-01 08:00:00,106.7125478245741
2024-09-01 09:00:00,106.65873899247431
2024-09-01 10:00:00,106.10932061278871
2024-09-01 11:00:00,106.66035654981064
2024-09-01 12:00:00,107.0802057175386
2024-09-01 13:00:00,107.42700873613333
2024-09-01 14:00:00,107.99155365004427
2024-09-01 15:00:00,108.57671396063894
2024-09-01 16:00:00,108.58583427854566
2024-09-01 17:00:00,108.7887138163234
2024-09-01 18:00:00,109.7128912841726
2024-09-01 19:00:00,109.87421134225954
2024-09-01 20:00:00,109.7642311509398
2024-09-01 21:00:00,109.66542219902135
2024-09-01 22:00:00,107.90836680131275
2024-09-01 23:00:00,107.73317211453947
2024-09-02 00:00:00,107.68053810813572
2024-09-02 01:00:00,107.84287339186628
2024-09-02 02:00:00,107.6151887849526
2024-09-02 03:00:00,107.22166839385386
2024-09-02 04:00:00,107.71875288783248
2024-09-02 05:00:00,108.365963082426
2024-09-02 06:00:00,108.5936718942213
2024-09-02 07:00:00,108.30448512724145
2024-09-02 08:00:00,109.36256674436447
2024-09-02 09:00:00,108.78546771433871
2024-09-02 10:00:00,108.6403236516556
2024-09-02 11:00:00,108.75206493764976
2024-09-02 12:00:00,108.69762029489586
2024-09-02 13:00:00,108.39020113202405
2024-09-02 14:00:00,109.14757577974167
2024-09-02 15:00:00,109.29639403333523
2024-09-02 16:00:00,108.88600067842636
2024-09-02 17:00:00,109.22134751031327
2024-09-02 18:00:00,109.28488086264359
2024-09-02 19:00:00,109.22271949568879
2024-09-02 20:00:00,110.23269022915471
2024-09-02 21:00:00,110.04287613075076
2024-09-02 22:00:00,109.73967288902759
2024-09-02 23:00:00,110.01315810066994
2024-09-03 00:00:00,110.23035524788469
2024-09-03 01:00:00,109.99025451036675
2024-09-03 02:00:00,110.04546190214828
2024-09-03 03:00:00,109.63471333452095
2024-09-03 04:00:00,109.49337901351821
2024-09-03 05:00:00,109.79247614886899
