Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,100.45355325167958
2024-08-26 18:00:00,100.8230416483891
2024-08-26 19:00:00,101.35439095003127
2024-08-26 20:00:00,101.58090453980746
2024-08-26 21:00:00,101.18302207836466
2024-08-26 22:00:00,100.9009885512584
2024-08-26 23:00:00,100.67807706599923
2024-08-27 00:00:00,100.38217918869464
2024-08-27 01:00:00,100.96169902113905
2024-08-27 02:00:00,101.0791540480506
2024-08-27 03:00:00,101.07598233244055
2024-08-27 04:00:00,101.17327126126175
2024-08-27 05:00:00,101.01203439868124
2024-08-27 06:00:00,101.62818594517262
2024-08-27 07:00:00,101.84265679609976
2024-08-27 08:00:00,101.70477183528989
2024-08-27 09:00:00,101.50057231028153
2024-08-27 10:00:00,100.91341803585449
2024-08-27 11:00:00,101.07009370436428
2024-08-27 12:00:00,101.0805800703577
2024-08-27 13:00:00,100.81903441720553
2024-08-27 14:00:00,100.11264042138276
2024-08-27 15:00:00,99.83507428266886
2024-08-27 16:00:00,99.73326545673626
2024-08-27 17:00:00,100.24360615155521
2024-08-27 18:00:00,100.55297924719369
2024-08-27 19:00:00,100.908841629627
2024-08-27 20:00:00,100.90856773879399
2024-08-27 21:00:00,103.38122151603731
2024-08-27 22:00:00,101.8911691571061
2024-08-27 23:00:00,101.8673552754471
2024-08-28 00:00:00,101.16646366638348
2024-08-28 01:00:00,101.72270031827253
2024-08-28 02:00:00,101.62437613029978
2024-08-28 03:00:00,102.06476580257424
2024-08-28 04:00:00,102.63414941653508
2024-08-28 05:00:00,102.59536650151144
2024-08-28 06:00:00,102.39605346634427
2024-08-28 07:00:00,103.43522722035102
2024-08-28 08:00:00,104.60050197204147
2024-08-28 09:00:00,103.02744468253036
2024-08-28 10:00:00,103.75686417903819
2024-08-28 11:00:00,103.41506740735102
2024-08-28 12:00:00,103.34453829217915
2024-08-28 13:00:00,104.3825443203011
2024-08-28 14:00:00,104.04275260590651
2024-08-28 15:00:00,103.691559222099
2024-08-28 16:00:00,104.02097205380102
2024-08-28 17:00:00,103.0868039680662
2024-08-28 18:00:00,104.36674260868847
2024-08-28 19:00:00,104.78215134279934
2024-08-28 20:00:00,104.3968376883667
2024-08-28 21:00:00,104.024740680391
2024-08-28 22:00:00,103.98713660106543
2024-08-28 23:00:00,103.71994696974014
2024-08-29 00:00:00,104.00343702167673
2024-08-29 01:00:00,103.65342752697609
2024-08-29 02:00:00,103.95146098576545
2024-08-29 03:00:00,103.95061679556116
2024-08-29 04:00:00,103.87917057434949
2024-08-29 05:00:00,104.31520907823416
2024-08-29 06:00:00,104.07419452640507
2024-08-29 07:00:00,104.05723712853658
2024-08-29 08:00:00,104.16206443504623
2024-08-29 09:00:00,104.07089947469791
2024-08-29 10:00:00,103.8779202926902
2024-08-29 11:00:00,103.13116558262107
2024-08-29 12:00:00,102.79533345561306
2024-08-29 13:00:00,102.2995749592857
2024-08-29 14:00:00,101.94253282021042
2024-08-29 15:00:00,101.97486555079512
2024-08-29 16:00:00,102.79101412960769
2024-08-29 17:00:00,103.099104231428
2024-08-29 18:00:00,105.40579422686268
2024-08-29 19:00:00,105.45263033919333
2024-08-29 20:00:00,105.93672639285663
2024-08-29 21:00:00,105.88183562927763
2024-08-29 22:00:00,105.36469135928883
2024-08-29 23:00:00,105.63199143305111
2024-08-30 00:00:00,105.94502353710564
2024-08-30 01:00:00,106.0095364848188
2024-08-30 02:00:00,105.94045191853326
2024-08-30 03:00:00,106.17559317105435
2024-08-30 04:00:00,106.11440247675023
2024-08-30 05:00:00,105.80972688318299
2024-08-30 06:00:00,106.68105709336682
2024-08-30 07:00:00,106.74432849148391
2024-08-30 08:00:00,106.5304873308772
2024-08-30 09:00:00,106.30838063499934
2024-08-30 10:00:00,106.22521695626672
2024-08-30 11:00:00,106.59586544252765
2024-08-30 12:00:00,106.8434550933254
2024-08-30 13:00:00,106.68203246522512
2024-08-30 14:00:00,108.74854627152548
2024-08-30 15:00:00,107.89528946477508
2024-08-30 16:00:00,108.75140762415555
2024-08-30 17:00:00,108.49970592458756
2024-08-30 18:00:00,109.7774504987567
2024-08-30 19:00:00,110.76298099917511
2024-08-30 20:00:00,110.35601420257267
2024-08-30 21:00:00,110.31515710480441
2024-08-30 22:00:00,109.91028730934295
2024-08-30 23:00:00,109.66682802516527
2024-08-31 00:00:00,109.43907432283888
2024-08-31 01:00:00,109.36460357388269
2024-08-31 02:00:00,109.54331015751893
2024-08-31 03:00:00,109.63133455090814
2024-08-31 04:00:00,109.45295922759597
2024-08-31 05:00:00,109.62726425164402
2024-08-31 06:00:00,109.48783095274146
2024-08-31 07:00:00,109.38129862046438
2024-08-31 08:00:00,109.20325313462561
2024-08-31 09:00:00,109.0586363610866
2024-08-31 10:00:00,109.42682210691582
2024-08-31 11:00:00,109.44434173017129
2024-08-31 12:00:00,109.62498979318057
2024-08-31 13:00:00,110.10493869056651
2024-08-31 14:00:00,110.42559783284446
2024-08-31 15:00:00,110.66728203571722
2024-08-31 16:00:00,110.57157497227833
2024-08-31 17:00:00,110.62496781956658
2024-08-31 18:00:00,110.72519119135677
2024-08-31 19:00:00,110.60342831427252
2024-08-31 20:00:00,110.77853401917034
2024-08-31 21:00:00,110.5421933461483
2024-08-31 22:00:00,110.66214196062188
2024-08-31 23:00:00,110.75244497376937
2024-09-01 00:00:00,110.78500864748314
2024-09-01 01:00:00,110.9952352123918
2024-09-01 02:00:00,110.41186258287672
2024-09-01 03:00:00,110.40024877781235
2024-09-01 04:00:00,110.20137710441631
2024-09-01 05:00:00,109.4556101714726
2024-09-01 06:00:00,109.80444436584574
2024-09-01 07:00:00,110.23106747282007
2024-09-01 08:00:00,110.59244578140665
2024-09-01 09:00:00,110.5366805460349
2024-09-01 10:00:00,111.10902314111235
2024-09-01 11:00:00,111.68602301562456
2024-09-01 12:00:00,111.24811496814051
2024-09-01 13:00:00,111.60841668614147
2024-09-01 14:00:00,111.02496398210873
2024-09-01 15:00:00,111.62656105346919
2024-09-01 16:00:00,111.61718533949687
2024-09-01 17:00:00,111.82572859120353
2024-09-01 18:00:00,112.77570598375088
2024-09-01 19:00:00,112.94152955495704
2024-09-01 20:00:00,113.05469329598773
2024-09-01 21:00:00,112.95292229429704
2024-09-01 22:00:00,114.79211741592815
2024-09-01 23:00:00,114.60574661215392
2024-09-02 00:00:00,114.54975494790888
2024-09-02 01:00:00,114.72244601444181
2024-09-02 02:00:00,114.96516765364434
2024-09-02 03:00:00,114.54477032638417
2024-09-02 04:00:00,115.07580505144027
2024-09-02 05:00:00,115.76721886921723
2024-09-02 06:00:00,116.01047989974491
2024-09-02 07:00:00,116.32024265406274
2024-09-02 08:00:00,117.45663428463055
2024-09-02 09:00:00,116.83682339564332
2024-09-02 10:00:00,116.68093702979928
2024-09-02 11:00:00,116.80094843547695
2024-09-02 12:00:00,116.85945188655191
2024-09-02 13:00:00,117.19089176301145
2024-09-02 14:00:00,118.00976108364878
2024-09-02 15:00:00,118.17066256429094
2024-09-02 16:00:00,118.61604998195162
2024-09-02 17:00:00,118.98136339528804
2024-09-02 18:00:00,119.05057408581374
2024-09-02 19:00:00,118.9828579812299
2024-09-02 20:00:00,120.08307966496042
2024-09-02 21:00:00,119.87630378520286
2024-09-02 22:00:00,119.54600631214991
2024-09-02 23:00:00,119.84393015296851
2024-09-03 00:00:00,119.6077904827144
2024-09-03 01:00:00,119.34726407287738
2024-09-03 02:00:00,119.40716802705091
2024-09-03 03:00:00,118.96147656114422
2024-09-03 04:00:00,118.80811875134222
2024-09-03 05:00:00,119.13266045692384
