Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,100.45355325167958
2024-08-26 18:00:00,100.8230416483891
2024-08-26 19:00:00,100.2944779397312
2024-08-26 20:00:00,100.51862276483361
2024-08-26 21:00:00,100.12490115713874
2024-08-26 22:00:00,100.40476540257345
2024-08-26 23:00:00,100.18295017851729
2024-08-27 00:00:00,100.47826078583347
2024-08-27 01:00:00,101.05833531027127
2024-08-27 02:00:00,100.94090447494929
2024-08-27 03:00:00,100.94407195188127
2024-08-27 04:00:00,101.04123391265993
2024-08-27 05:00:00,101.20251738392476
2024-08-27 06:00:00,101.81983083539743
2024-08-27 07:00:00,102.03470612375794
2024-08-27 08:00:00,101.89656114700927
2024-08-27 09:00:00,102.10155732498744
2024-08-27 10:00:00,101.51092650937231
2024-08-27 11:00:00,101.66852985470993
2024-08-27 12:00:00,101.67907831048942
2024-08-27 13:00:00,101.4159840452001
2024-08-27 14:00:00,100.70540748965078
2024-08-27 15:00:00,100.42619788148484
2024-08-27 16:00:00,100.5287140605387
2024-08-27 17:00:00,101.04312511033199
2024-08-27 18:00:00,101.35496569157672
2024-08-27 19:00:00,101.71366634701711
2024-08-27 20:00:00,101.71339027169651
2024-08-27 21:00:00,99.28062738726378
2024-08-27 22:00:00,97.84967763773297
2024-08-27 23:00:00,97.82680832861705
2024-08-28 00:00:00,97.15371743592034
2024-08-28 01:00:00,97.68789107950386
2024-08-28 02:00:00,97.59346689950165
2024-08-28 03:00:00,97.17237001492998
2024-08-28 04:00:00,96.63328672217823
2024-08-28 05:00:00,96.66981586257899
2024-08-28 06:00:00,96.48201445335708
2024-08-28 07:00:00,97.46116915473024
2024-08-28 08:00:00,98.55914169985067
2024-08-28 09:00:00,97.07693871443529
2024-08-28 10:00:00,96.3944796567153
2024-08-28 11:00:00,96.07693611667273
2024-08-28 12:00:00,96.14250534175915
2024-08-28 13:00:00,95.1864403142842
2024-08-28 14:00:00,94.87658425595455
2024-08-28 15:00:00,94.55633101548949
2024-08-28 16:00:00,94.25689073782073
2024-08-28 17:00:00,93.41040971145304
2024-08-28 18:00:00,94.57020503174527
2024-08-28 19:00:00,94.19528154856235
2024-08-28 20:00:00,93.84889881353864
2024-08-28 21:00:00,93.5143973552227
2024-08-28 22:00:00,93.54821425730474
2024-08-28 23:00:00,93.30784690326901
2024-08-29 00:00:00,93.05351063206302
2024-08-29 01:00:00,92.74035163300358
2024-08-29 02:00:00,93.00700685537268
2024-08-29 03:00:00,93.0062515451214
2024-08-29 04:00:00,93.07021956859734
2024-08-29 05:00:00,92.68118522110852
2024-08-29 06:00:00,92.46705044137279
2024-08-29 07:00:00,92.45198426121935
2024-08-29 08:00:00,92.54512043087956
2024-08-29 09:00:00,92.62618893588046
2024-08-29 10:00:00,92.79826521660472
2024-08-29 11:00:00,92.13115962340946
2024-08-29 12:00:00,91.83114746777008
2024-08-29 13:00:00,91.3882667449375
2024-08-29 14:00:00,91.06930684448844
2024-08-29 15:00:00,91.09819095479331
2024-08-29 16:00:00,91.8272888425774
2024-08-29 17:00:00,92.10251794707598
2024-08-29 18:00:00,90.08695553647824
2024-08-29 19:00:00,90.04694399048397
2024-08-29 20:00:00,90.46031793943165
2024-08-29 21:00:00,90.50721395229148
2024-08-29 22:00:00,90.95143569758635
2024-08-29 23:00:00,91.1821707299498
2024-08-30 00:00:00,90.91275791750317
2024-08-30 01:00:00,90.8574322346215
2024-08-30 02:00:00,90.79822203044667
2024-08-30 03:00:00,90.99975418618398
2024-08-30 04:00:00,90.94730957086466
2024-08-30 05:00:00,91.2091893275097
2024-08-30 06:00:00,90.46422743574779
2024-08-30 07:00:00,90.51788080500934
2024-08-30 08:00:00,90.3365461246516
2024-08-30 09:00:00,90.52528337807335
2024-08-30 10:00:00,90.45446661330782
2024-08-30 11:00:00,90.77008669003183
2024-08-30 12:00:00,90.98091788853252
2024-08-30 13:00:00,91.11858285922317
2024-08-30 14:00:00,89.38708560298434
2024-08-30 15:00:00,88.68574161411028
2024-08-30 16:00:00,89.38943752382607
2024-08-30 17:00:00,89.59680650382877
2024-08-30 18:00:00,88.5539526859179
2024-08-30 19:00:00,89.34894856993662
2024-08-30 20:00:00,89.02066149196808
2024-08-30 21:00:00,89.05363181051203
2024-08-30 22:00:00,89.38167322118314
2024-08-30 23:00:00,89.58009966036161
2024-08-31 00:00:00,89.3940616421221
2024-08-31 01:00:00,89.45493364737035
2024-08-31 02:00:00,89.60110695261832
2024-08-31 03:00:00,89.67310663087494
2024-08-31 04:00:00,89.81924675810922
2024-08-31 05:00:00,89.676436061582
2024-08-31 06:00:00,89.79063945026077
2024-08-31 07:00:00,89.70327260634717
2024-08-31 08:00:00,89.84952523430536
2024-08-31 09:00:00,89.73053840863471
2024-08-31 10:00:00,90.0334718241806
2024-08-31 11:00:00,90.01905945272489
2024-08-31 12:00:00,89.87071947335767
2024-08-31 13:00:00,90.26418224858706
2024-08-31 14:00:00,90.00206879096226
2024-08-31 15:00:00,89.8055149599427
2024-08-31 16:00:00,89.88324761518966
2024-08-31 17:00:00,89.92665047451307
2024-08-31 18:00:00,89.84525298919486
2024-08-31 19:00:00,89.94416327310796
2024-08-31 20:00:00,90.08656153644777
2024-08-31 21:00:00,89.89436619127304
2024-08-31 22:00:00,89.99190998289892
2024-08-31 23:00:00,90.06534558143672
2024-09-01 00:00:00,90.03887215725923
2024-09-01 01:00:00,89.86833724406543
2024-09-01 02:00:00,90.34316600776702
2024-09-01 03:00:00,90.33366315278055
2024-09-01 04:00:00,90.17093882059771
2024-09-01 05:00:00,89.5607240823447
2024-09-01 06:00:00,89.84615342656741
2024-09-01 07:00:00,90.1952326040625
2024-09-01 08:00:00,89.90050541568424
2024-09-01 09:00:00,89.94585979777513
2024-09-01 10:00:00,89.4825324697349
2024-09-01 11:00:00,89.94722389214529
2024-09-01 12:00:00,89.59455117511507
2024-09-01 13:00:00,89.88472301956531
2024-09-01 14:00:00,89.41483475975353
2024-09-01 15:00:00,89.89933572961033
2024-09-01 16:00:00,89.89178492404804
2024-09-01 17:00:00,90.05973688478561
2024-09-01 18:00:00,90.82480870767591
2024-09-01 19:00:00,90.95835603511355
2024-09-01 20:00:00,91.04949335092196
2024-09-01 21:00:00,91.13152928194117
2024-09-01 22:00:00,92.6154100056769
2024-09-01 23:00:00,92.4650442071082
2024-09-02 00:00:00,92.41986958137876
2024-09-02 01:00:00,92.55919843331827
2024-09-02 02:00:00,92.36378167513381
2024-09-02 03:00:00,92.0260316614179
2024-09-02 04:00:00,92.45266849767047
2024-09-02 05:00:00,93.00815496557802
2024-09-02 06:00:00,92.81312724356569
2024-09-02 07:00:00,92.5659643312829
2024-09-02 08:00:00,93.47028833148592
2024-09-02 09:00:00,93.96614144372306
2024-09-02 10:00:00,93.840769665577
2024-09-02 11:00:00,93.9372889682508
2024-09-02 12:00:00,93.9843404319836
2024-09-02 13:00:00,93.71853344209482
2024-09-02 14:00:00,93.06822086535419
2024-09-02 15:00:00,93.19511557643959
2024-09-02 16:00:00,93.54636969454693
2024-09-02 17:00:00,93.8344735693897
2024-09-02 18:00:00,93.77992239430532
2024-09-02 19:00:00,93.83329488123715
2024-09-02 20:00:00,92.97357820864465
2024-09-02 21:00:00,92.81348326869193
2024-09-02 22:00:00,92.55775250271985
2024-09-02 23:00:00,92.78841818511115
2024-09-03 00:00:00,92.60558851283935
2024-09-03 01:00:00,92.80773978705174
2024-09-03 02:00:00,92.85432276182156
2024-09-03 03:00:00,93.2022032725869
2024-09-03 04:00:00,93.32250890416181
2024-09-03 05:00:00,93.06827932435768
