Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,100.45355325167958
2024-08-26 18:00:00,100.8230416483891
2024-08-26 19:00:00,101.35439095003127
2024-08-26 20:00:00,101.58090453980746
2024-08-26 21:00:00,101.18302207836466
2024-08-26 22:00:00,100.9009885512584
2024-08-26 23:00:00,100.67807706599923
2024-08-27 00:00:00,100.38217918869464
2024-08-27 01:00:00,100.96169902113905
2024-08-27 02:00:00,101.0791540480506
2024-08-27 03:00:00,101.08232586318755
2024-08-27 04:00:00,100.98512438810042
2024-08-27 05:00:00,100.82418736965023
2024-08-27 06:00:00,101.43919308992268
2024-08-27 07:00:00,101.65326510013347
2024-08-27 08:00:00,101.51563655708996
2024-08-27 09:00:00,101.3118167717268
2024-08-27 10:00:00,100.7257543987419
2024-08-27 11:00:00,100.8821387053459
2024-08-27 12:00:00,100.8716729261831
2024-08-27 13:00:00,101.1333551346325
2024-08-27 14:00:00,100.42475883377044
2024-08-27 15:00:00,100.14632733477652
2024-08-27 16:00:00,100.04420110228084
2024-08-27 17:00:00,100.55613287218056
2024-08-27 18:00:00,100.24675007372937
2024-08-27 19:00:00,100.60152869470623
2024-08-27 20:00:00,100.60180175215928
2024-08-27 21:00:00,103.06693856535703
2024-08-27 22:00:00,101.58141602378691
2024-08-27 23:00:00,101.55767453725814
2024-08-28 00:00:00,102.26127649525392
2024-08-28 01:00:00,102.82353268168345
2024-08-28 02:00:00,102.92301708434736
2024-08-28 03:00:00,102.47892422422215
2024-08-28 04:00:00,103.05061828309525
2024-08-28 05:00:00,103.08957329157458
2024-08-28 06:00:00,103.29023625710174
2024-08-28 07:00:00,102.25251917126914
2024-08-28 08:00:00,103.40446983729504
2024-08-28 09:00:00,101.84939933592148
2024-08-28 10:00:00,102.5704784407382
2024-08-28 11:00:00,102.909483764434
2024-08-28 12:00:00,102.9797159697604
2024-08-28 13:00:00,104.01405767487
2024-08-28 14:00:00,103.67546547817062
2024-08-28 15:00:00,103.32551186172785
2024-08-28 16:00:00,103.65376181480771
2024-08-28 17:00:00,104.59306764762552
2024-08-28 18:00:00,105.891708246328
2024-08-28 19:00:00,106.31318676885287
2024-08-28 20:00:00,105.92224306342855
2024-08-28 21:00:00,106.30112744674146
2024-08-28 22:00:00,106.26270047251629
2024-08-28 23:00:00,106.53644040964879
2024-08-29 00:00:00,106.82762857457992
2024-08-29 01:00:00,107.18835648478557
2024-08-29 02:00:00,106.88104270273605
2024-08-29 03:00:00,106.88191069113338
2024-08-29 04:00:00,106.80844976449181
2024-08-29 05:00:00,106.3619894923121
2024-08-29 06:00:00,106.11624596693687
2024-08-29 07:00:00,106.09895584606339
2024-08-29 08:00:00,106.20583998090824
2024-08-29 09:00:00,106.29887512559799
2024-08-29 10:00:00,106.101764597356
2024-08-29 11:00:00,105.33902317707654
2024-08-29 12:00:00,104.99600147252534
2024-08-29 13:00:00,104.48962965523967
2024-08-29 14:00:00,104.12494386941759
2024-08-29 15:00:00,104.15796878712504
2024-08-29 16:00:00,104.99158967731658
2024-08-29 17:00:00,105.3062754485181
2024-08-29 18:00:00,103.00176331220442
2024-08-29 19:00:00,103.04753121511838
2024-08-29 20:00:00,102.57663783470572
2024-08-29 21:00:00,102.52348808987377
2024-08-29 22:00:00,103.02668734686347
2024-08-29 23:00:00,103.28805612963144
2024-08-30 00:00:00,102.98287447546306
2024-08-30 01:00:00,102.92020342702075
2024-08-30 02:00:00,102.98731846652656
2024-08-30 03:00:00,103.21590506040506
2024-08-30 04:00:00,103.15642008174618
2024-08-30 05:00:00,102.86023744503422
2024-08-30 06:00:00,103.70727896902841
2024-08-30 07:00:00,103.76878665102998
2024-08-30 08:00:00,103.56090640028694
2024-08-30 09:00:00,103.344991019451
2024-08-30 10:00:00,103.26414556229672
2024-08-30 11:00:00,103.62446207031996
2024-08-30 12:00:00,103.86515005827881
2024-08-30 13:00:00,103.70822715199698
2024-08-30 14:00:00,105.71713604025233
2024-08-30 15:00:00,104.88766411617455
2024-08-30 16:00:00,105.71991763150686
2024-08-30 17:00:00,105.47523221982003
2024-08-30 18:00:00,104.2475629210178
2024-08-30 19:00:00,105.18344868249405
2024-08-30 20:00:00,104.79698227666275
2024-08-30 21:00:00,104.83579562437549
2024-08-30 22:00:00,104.45103573964671
2024-08-30 23:00:00,104.68291601603217
2024-08-31 00:00:00,104.90077167536133
2024-08-31 01:00:00,104.82938913597962
2024-08-31 02:00:00,105.000684979287
2024-08-31 03:00:00,105.08505911028107
2024-08-31 04:00:00,105.25631607333035
2024-08-31 05:00:00,105.42393789766332
2024-08-31 06:00:00,105.55819580848735
2024-08-31 07:00:00,105.45548703535171
2024-08-31 08:00:00,105.28383179208456
2024-08-31 09:00:00,105.14440546894357
2024-08-31 10:00:00,105.49937663527264
2024-08-31 11:00:00,105.51626746054517
2024-08-31 12:00:00,105.34239005021493
2024-08-31 13:00:00,105.8035893082307
2024-08-31 14:00:00,106.11172161002374
2024-08-31 15:00:00,106.34396420011227
2024-08-31 16:00:00,106.43601198482182
2024-08-31 17:00:00,106.48740784976542
2024-08-31 18:00:00,106.39102032536316
2024-08-31 19:00:00,106.27402367273731
2024-08-31 20:00:00,106.44227512851195
2024-08-31 21:00:00,106.2151856552254
2024-08-31 22:00:00,106.33043906181834
2024-08-31 23:00:00,106.24374157140312
2024-09-01 00:00:00,106.21251273839675
2024-09-01 01:00:00,106.0113447183409
2024-09-01 02:00:00,105.4541665943572
2024-09-01 03:00:00,105.44307427053074
2024-09-01 04:00:00,105.63335901269267
2024-09-01 05:00:00,104.91850527640229
2024-09-01 06:00:00,105.25287975209697
2024-09-01 07:00:00,105.66181866925251
2024-09-01 08:00:00,106.0082172861605
2024-09-01 09:00:00,106.0616979331195
2024-09-01 10:00:00,106.6108697296082
2024-09-01 11:00:00,107.16451025957214
2024-09-01 12:00:00,107.58634393703078
2024-09-01 13:00:00,107.23902654193716
2024-09-01 14:00:00,107.8025835814496
2024-09-01 15:00:00,108.38671994359372
2024-09-01 16:00:00,108.3958243022236
2024-09-01 17:00:00,108.5983488292725
2024-09-01 18:00:00,109.52090911620716
2024-09-01 19:00:00,109.68194688682428
2024-09-01 20:00:00,109.79184463198632
2024-09-01 21:00:00,109.69301082261573
2024-09-01 22:00:00,107.93551340098537
2024-09-01 23:00:00,107.76027464033564
2024-09-02 00:00:00,107.81294762177815
2024-09-02 01:00:00,107.97548252130134
2024-09-02 02:00:00,107.74751794171483
2024-09-02 03:00:00,107.3535136577557
2024-09-02 04:00:00,107.85120939232841
2024-09-02 05:00:00,108.49921542977893
2024-09-02 06:00:00,108.72720424401062
2024-09-02 07:00:00,109.01751972486207
2024-09-02 08:00:00,110.08256733973882
2024-09-02 09:00:00,109.50166891420162
2024-09-02 10:00:00,109.35556927947354
2024-09-02 11:00:00,109.46804622662525
2024-09-02 12:00:00,109.52287676158643
2024-09-02 13:00:00,109.21312360417586
2024-09-02 14:00:00,109.97624840837382
2024-09-02 15:00:00,110.12619652318979
2024-09-02 16:00:00,110.54126419922632
2024-09-02 17:00:00,110.88170890755447
2024-09-02 18:00:00,110.94620808138444
2024-09-02 19:00:00,111.00935032857103
2024-09-02 20:00:00,112.03584184508512
2024-09-02 21:00:00,111.8429228274639
2024-09-02 22:00:00,111.53475988264238
2024-09-02 23:00:00,111.81271867921022
2024-09-03 00:00:00,111.59240365378155
2024-09-03 01:00:00,111.34933613977036
2024-09-03 02:00:00,111.40522569518822
2024-09-03 03:00:00,111.82260752151612
2024-09-03 04:00:00,111.67845270206047
2024-09-03 05:00:00,111.98351868490377
