Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,100.45355325167958
2024-08-26 18:00:00,100.8230416483891
2024-08-26 19:00:00,100.2944779397312
2024-08-26 20:00:00,100.51862276483361
2024-08-26 21:00:00,100.91389260581086
2024-08-26 22:00:00,100.63260923948091
2024-08-26 23:00:00,100.85542005435546
2024-08-27 00:00:00,101.1527129100191
2024-08-27 01:00:00,100.57209665845781
2024-08-27 02:00:00,100.68909843669746
2024-08-27 03:00:00,100.68593896046045
2024-08-27 04:00:00,100.5891186538053
2024-08-27 05:00:00,100.42881273803042
2024-08-27 06:00:00,101.04140675862602
2024-08-27 07:00:00,101.25463930120127
2024-08-27 08:00:00,101.39191400050912
2024-08-27 09:00:00,101.59589492600874
2024-08-27 10:00:00,102.18702012155858
2024-08-27 11:00:00,102.02861302897786
2024-08-27 12:00:00,102.01802831154471
2024-08-27 13:00:00,101.75405701429388
2024-08-27 14:00:00,101.04111173227442
2024-08-27 15:00:00,101.32203095266263
2024-08-27 16:00:00,101.42546160807291
2024-08-27 17:00:00,100.90910408127823
2024-08-27 18:00:00,100.59863529018469
2024-08-27 19:00:00,100.2438668730097
2024-08-27 20:00:00,100.24359478707788
2024-08-27 21:00:00,102.69995413147304
2024-08-27 22:00:00,101.21972100333197
2024-08-27 23:00:00,101.2433834853019
2024-08-28 00:00:00,101.94480800273946
2024-08-28 01:00:00,102.50532417208896
2024-08-28 02:00:00,102.40624350739397
2024-08-28 03:00:00,102.85002140531931
2024-08-28 04:00:00,103.4237856855116
2024-08-28 05:00:00,103.46288175805796
2024-08-28 06:00:00,103.66427136529629
2024-08-28 07:00:00,102.62279649328234
2024-08-28 08:00:00,101.47955385632585
2024-08-28 09:00:00,103.0289774339165
2024-08-28 10:00:00,103.75840778208378
2024-08-28 11:00:00,103.41660592544592
2024-08-28 12:00:00,103.34607576100413
2024-08-28 13:00:00,102.31837663447683
2024-08-28 14:00:00,101.98530431058315
2024-08-28 15:00:00,102.3307187723597
2024-08-28 16:00:00,102.0066586220328
2024-08-28 17:00:00,101.09058022807334
2024-08-28 18:00:00,102.3457335052757
2024-08-28 19:00:00,101.93998394724282
2024-08-28 20:00:00,102.31622970925304
2024-08-28 21:00:00,101.95154851981114
2024-08-28 22:00:00,101.9884164848616
2024-08-28 23:00:00,102.25114557599768
2024-08-29 00:00:00,102.53062106183044
2024-08-29 01:00:00,102.18556812995747
2024-08-29 02:00:00,102.47938107020204
2024-08-29 03:00:00,102.47854883476425
2024-08-29 04:00:00,102.54903173358812
2024-08-29 05:00:00,102.12037586674899
2024-08-29 06:00:00,101.88443235630955
2024-08-29 07:00:00,101.90103566909919
2024-08-29 08:00:00,101.79848383165556
2024-08-29 09:00:00,101.88765818095855
2024-08-29 10:00:00,102.07693995399597
2024-08-29 11:00:00,101.34313208139598
2024-08-29 12:00:00,101.01312243385367
2024-08-29 13:00:00,101.50264659568003
2024-08-29 14:00:00,101.14838586608514
2024-08-29 15:00:00,101.18046672006051
2024-08-29 16:00:00,100.37710569851198
2024-08-29 17:00:00,100.67796071951693
2024-08-29 18:00:00,102.93048120923117
2024-08-29 19:00:00,102.97621743858672
2024-08-29 20:00:00,102.50564993871583
2024-08-29 21:00:00,102.45253697602685
2024-08-29 22:00:00,101.95214196371826
2024-08-29 23:00:00,102.21078472834421
2024-08-30 00:00:00,102.51367835523239
2024-08-30 01:00:00,102.57610185895928
2024-08-30 02:00:00,102.64299250724193
2024-08-30 03:00:00,102.41567471131701
2024-08-30 04:00:00,102.47473254038582
2024-08-30 05:00:00,102.76980512853127
2024-08-30 06:00:00,101.93042053352464
2024-08-30 07:00:00,101.99087437972318
2024-08-30 08:00:00,102.1956030681494
2024-08-30 09:00:00,101.98253422467164
2024-08-30 10:00:00,101.90275459994272
2024-08-30 11:00:00,101.54842470561252
2024-08-30 12:00:00,101.78429069260504
2024-08-30 13:00:00,101.63051161752203
2024-08-30 14:00:00,99.69925954473943
2024-08-30 15:00:00,98.91700474914775
2024-08-30 16:00:00,98.13830545791706
2024-08-30 17:00:00,98.36597039088609
2024-08-30 18:00:00,99.52437523520148
2024-08-30 19:00:00,100.4178584312836
2024-08-30 20:00:00,100.78817566739221
2024-08-30 21:00:00,100.75086086967247
2024-08-30 22:00:00,101.12199064679756
2024-08-30 23:00:00,101.34648047568038
2024-08-31 00:00:00,101.13600629162913
2024-08-31 01:00:00,101.20487385836324
2024-08-31 02:00:00,101.0397704191066
2024-08-31 03:00:00,101.12096172587411
2024-08-31 04:00:00,100.95643317830714
2024-08-31 05:00:00,101.11720739251874
2024-08-31 06:00:00,100.98859790929575
2024-08-31 07:00:00,101.08695613875872
2024-08-31 08:00:00,101.25176877667069
2024-08-31 09:00:00,101.386033284317
2024-08-31 10:00:00,101.04490218352544
2024-08-31 11:00:00,101.06107983160162
2024-08-31 12:00:00,101.2278905413066
2024-08-31 13:00:00,101.67107611917224
2024-08-31 14:00:00,101.96717328293774
2024-08-31 15:00:00,102.190344861609
2024-08-31 16:00:00,102.10196880647686
2024-08-31 17:00:00,102.05268956205524
2024-08-31 18:00:00,102.14514667051604
2024-08-31 19:00:00,102.03281914319392
2024-08-31 20:00:00,101.87153763791883
2024-08-31 21:00:00,102.08934033423176
2024-08-31 22:00:00,102.20011681292229
2024-08-31 23:00:00,102.28351460668193
2024-09-01 00:00:00,102.31358822714907
2024-09-01 01:00:00,102.5077393533625
2024-09-01 02:00:00,101.96897560068619
2024-09-01 03:00:00,101.97970245880789
2024-09-01 04:00:00,102.16373712891185
2024-09-01 05:00:00,101.472363401118
2024-09-01 06:00:00,101.14999912576835
2024-09-01 07:00:00,100.75852213215103
2024-09-01 08:00:00,101.08884592505794
2024-09-01 09:00:00,101.037872793515
2024-09-01 10:00:00,101.56103196592802
2024-09-01 11:00:00,102.08844820128856
2024-09-01 12:00:00,101.68817114051214
2024-09-01 13:00:00,102.01751085806865
2024-09-01 14:00:00,101.48419630764174
2024-09-01 15:00:00,102.034096015764
2024-09-01 16:00:00,102.02552599004038
2024-09-01 17:00:00,101.83525908800368
2024-09-01 18:00:00,102.70036584935963
2024-09-01 19:00:00,102.85137480364428
2024-09-01 20:00:00,102.74842422279171
2024-09-01 21:00:00,102.84100093389307
2024-09-01 22:00:00,104.51554518984834
2024-09-01 23:00:00,104.34585892042135
2024-09-02 00:00:00,104.39686294308984
2024-09-02 01:00:00,104.23971491992039
2024-09-02 02:00:00,104.01963752611714
2024-09-02 03:00:00,103.63926511862154
2024-09-02 04:00:00,104.11974142932925
2024-09-02 05:00:00,104.74532756270823
2024-09-02 06:00:00,104.52568829953232
2024-09-02 07:00:00,104.80478519778333
2024-09-02 08:00:00,103.79080006644026
2024-09-02 09:00:00,103.24310288058368
2024-09-02 10:00:00,103.38103622699147
2024-09-02 11:00:00,103.27481360085527
2024-09-02 12:00:00,103.22311103929749
2024-09-02 13:00:00,103.51587516422124
2024-09-02 14:00:00,102.79757886743593
2024-09-02 15:00:00,102.93773916006185
2024-09-02 16:00:00,102.55122170452944
2024-09-02 17:00:00,102.23635443646631
2024-09-02 18:00:00,102.17691878282321
2024-09-02 19:00:00,102.11880043294137
2024-09-02 20:00:00,101.18317054348195
2024-09-02 21:00:00,101.00893917663025
2024-09-02 22:00:00,101.28801999576429
2024-09-02 23:00:00,101.540442614277
2024-09-03 00:00:00,101.74091222030869
2024-09-03 01:00:00,101.96300524271862
2024-09-03 02:00:00,102.01418351849146
2024-09-03 03:00:00,101.63341198067783
2024-09-03 04:00:00,101.50239244465139
2024-09-03 05:00:00,101.22587919095373
