Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,100.45355325167958
2024-08-26 18:00:00,100.8230416483891
2024-08-26 19:00:00,100.2944779397312
2024-08-26 20:00:00,100.51862276483361
2024-08-26 21:00:00,100.12490115713874
2024-08-26 22:00:00,99.84581699415887
2024-08-26 23:00:00,99.62523660458443
2024-08-27 00:00:00,99.3324330777755
2024-08-27 01:00:00,99.90589258462003
2024-08-27 02:00:00,100.02211932620538
2024-08-27 03:00:00,100.02525797210222
2024-08-27 04:00:00,100.1215355444652
2024-08-27 05:00:00,99.96197480212008
2024-08-27 06:00:00,99.35592516351012
2024-08-27 07:00:00,99.56560075317348
2024-08-27 08:00:00,99.43079870273849
2024-08-27 09:00:00,99.63083424346661
2024-08-27 10:00:00,99.05449591493033
2024-08-27 11:00:00,99.20828546708738
2024-08-27 12:00:00,99.21857866414358
2024-08-27 13:00:00,99.47597240047077
2024-08-27 14:00:00,98.77898864101977
2024-08-27 15:00:00,98.50512010306343
2024-08-27 16:00:00,98.40466752466752
2024-08-27 17:00:00,97.9036888754952
2024-08-27 18:00:00,97.6024668975031
2024-08-27 19:00:00,97.94788725860577
2024-08-27 20:00:00,97.94762140451411
2024-08-27 21:00:00,95.60492751401581
2024-08-27 22:00:00,94.22695629565864
2024-08-27 23:00:00,94.204933684623
2024-08-28 00:00:00,93.5567628611692
2024-08-28 01:00:00,94.07115961528612
2024-08-28 02:00:00,93.98023133328134
2024-08-28 03:00:00,93.57472485950763
2024-08-28 04:00:00,93.05560022780571
2024-08-28 05:00:00,93.09077693762384
2024-08-28 06:00:00,92.9099285627878
2024-08-28 07:00:00,93.85283169216305
2024-08-28 08:00:00,94.91015363251658
2024-08-28 09:00:00,96.35927342268803
2024-08-28 10:00:00,97.04148322533254
2024-08-28 11:00:00,97.36221468659537
2024-08-28 12:00:00,97.42866107037622
2024-08-28 13:00:00,98.40724725571461
2024-08-28 14:00:00,98.08690665210501
2024-08-28 15:00:00,97.75581705872561
2024-08-28 16:00:00,97.44624467272634
2024-08-28 17:00:00,96.57112141584228
2024-08-28 18:00:00,97.77016052764412
2024-08-28 19:00:00,97.38255082410089
2024-08-28 20:00:00,97.02444759702314
2024-08-28 21:00:00,96.67862767133616
2024-08-28 22:00:00,96.71358883002243
2024-08-28 23:00:00,96.46508820784668
2024-08-29 00:00:00,96.72874909145752
2024-08-29 01:00:00,96.40322157465563
2024-08-29 02:00:00,96.68040860310053
2024-08-29 03:00:00,96.6796234611399
2024-08-29 04:00:00,96.61317466095576
2024-08-29 05:00:00,97.01871374931959
2024-08-29 06:00:00,97.24338925048232
2024-08-29 07:00:00,97.25923624860667
2024-08-29 08:00:00,97.35721524603606
2024-08-29 09:00:00,97.44249909303198
2024-08-29 10:00:00,97.62352287281863
2024-08-29 11:00:00,96.92172960131866
2024-08-29 12:00:00,96.60611762872605
2024-08-29 13:00:00,97.07428480958386
2024-08-29 14:00:00,96.7354797821787
2024-08-29 15:00:00,96.76616101129133
2024-08-29 16:00:00,97.54062209402916
2024-08-29 17:00:00,97.83297547187087
2024-08-29 18:00:00,95.69200829449855
2024-08-29 19:00:00,95.73452817381353
2024-08-29 20:00:00,96.17401182765119
2024-08-29 21:00:00,96.12417958225879
2024-08-29 22:00:00,95.65469330651656
2024-08-29 23:00:00,95.8973600504389
2024-08-30 00:00:00,95.61401543086505
2024-08-30 01:00:00,95.67223753297233
2024-08-30 02:00:00,95.60988960414728
2024-08-30 03:00:00,95.82210154762862
2024-08-30 04:00:00,95.7668777363151
2024-08-30 05:00:00,95.49191194809623
2024-08-30 06:00:00,96.27827620929928
2024-08-30 07:00:00,96.22120843595567
2024-08-30 08:00:00,96.02844826613955
2024-08-30 09:00:00,96.22907742846213
2024-08-30 10:00:00,96.15379865897853
2024-08-30 11:00:00,96.48930524528997
2024-08-30 12:00:00,96.7134204423684
2024-08-30 13:00:00,96.85975937254828
2024-08-30 14:00:00,98.73600812215425
2024-08-30 15:00:00,97.96131113640106
2024-08-30 16:00:00,98.73860602848227
2024-08-30 17:00:00,98.51007864209446
2024-08-30 18:00:00,97.36347961001603
2024-08-30 19:00:00,96.49717321489246
2024-08-30 20:00:00,96.85303189416996
2024-08-30 21:00:00,96.88890306452501
2024-08-30 22:00:00,96.53330922415226
2024-08-30 23:00:00,96.31948091982923
2024-08-31 00:00:00,96.51993143095962
2024-08-31 01:00:00,96.58565572701127
2024-08-31 02:00:00,96.74348094649903
2024-08-31 03:00:00,96.82121993587621
2024-08-31 04:00:00,96.97900933263094
2024-08-31 05:00:00,97.13344945625273
2024-08-31 06:00:00,97.00990685593406
2024-08-31 07:00:00,96.91551562047516
2024-08-31 08:00:00,96.75776132169109
2024-08-31 09:00:00,96.62962598821389
2024-08-31 10:00:00,96.9558509631519
2024-08-31 11:00:00,96.97137393959024
2024-08-31 12:00:00,96.81157742875284
2024-08-31 13:00:00,96.38957447054125
2024-08-31 14:00:00,96.67029029166461
2024-08-31 15:00:00,96.45917385669988
2024-08-31 16:00:00,96.37575422172061
2024-08-31 17:00:00,96.42229218528621
2024-08-31 18:00:00,96.50964829872989
2024-08-31 19:00:00,96.40351804673571
2024-08-31 20:00:00,96.55614266461137
2024-08-31 21:00:00,96.76258097609221
2024-08-31 22:00:00,96.86757742287544
2024-08-31 23:00:00,96.78859556274898
2024-09-01 00:00:00,96.76014593509993
2024-09-01 01:00:00,96.57688083312439
2024-09-01 02:00:00,96.06928869356835
2024-09-01 03:00:00,96.0591835294541
2024-09-01 04:00:00,95.88614541780993
2024-09-01 05:00:00,96.539457901912
2024-09-01 06:00:00,96.84712841756375
2024-09-01 07:00:00,97.22340847676958
2024-09-01 08:00:00,97.54214285643091
2024-09-01 09:00:00,97.49295811766669
2024-09-01 10:00:00,96.99075432653107
2024-09-01 11:00:00,97.49443666927094
2024-09-01 12:00:00,97.11217219920002
2024-09-01 13:00:00,97.42669152828884
2024-09-01 14:00:00,96.91737629647263
2024-09-01 15:00:00,97.44253034879273
2024-09-01 16:00:00,97.4343459768595
2024-09-01 17:00:00,97.61639030342197
2024-09-01 18:00:00,98.44565710184659
2024-09-01 19:00:00,98.30111673219966
2024-09-01 20:00:00,98.39961125552287
2024-09-01 21:00:00,98.31103265067689
2024-09-01 22:00:00,96.73589686850033
2024-09-01 23:00:00,96.57884125127639
2024-09-02 00:00:00,96.53165679314606
2024-09-02 01:00:00,96.38634822150262
2024-09-02 02:00:00,96.18285134575716
2024-09-02 03:00:00,95.83113600049852
2024-09-02 04:00:00,96.27541347220529
2024-09-02 05:00:00,96.85386826691315
2024-09-02 06:00:00,96.65077651325812
2024-09-02 07:00:00,96.90884639423419
2024-09-02 08:00:00,97.85559821883196
2024-09-02 09:00:00,98.37471508251976
2024-09-02 10:00:00,98.24346128444938
2024-09-02 11:00:00,98.34450894645416
2024-09-02 12:00:00,98.39376790577518
2024-09-02 13:00:00,98.11549015066579
2024-09-02 14:00:00,98.8010704338686
2024-09-02 15:00:00,98.6665426401094
2024-09-02 16:00:00,99.03841866824014
2024-09-02 17:00:00,99.34343694174225
2024-09-02 18:00:00,99.28568310121918
2024-09-02 19:00:00,99.342189053544
2024-09-02 20:00:00,100.26079558527826
2024-09-02 21:00:00,100.43373647148948
2024-09-02 22:00:00,100.71122804472681
2024-09-02 23:00:00,100.96221322439311
2024-09-03 00:00:00,101.16154124176316
2024-09-03 01:00:00,101.38236953940394
2024-09-03 02:00:00,101.43325637678619
2024-09-03 03:00:00,101.81327802777018
2024-09-03 04:00:00,101.68202661951217
2024-09-03 05:00:00,101.95978590644405
