Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,100.45355325167958
2024-08-26 18:00:00,100.8230416483891
2024-08-26 19:00:00,101.35439095003127
2024-08-26 20:00:00,101.58090453980746
2024-08-26 21:00:00,101.9803515962769
2024-08-26 22:00:00,101.69609562461835
2024-08-26 23:00:00,101.4714275807644
2024-08-27 00:00:00,101.17319800682714
2024-08-27 01:00:00,101.75728449738408
2024-08-27 02:00:00,101.87566507838622
2024-08-27 03:00:00,101.87246836942822
2024-08-27 04:00:00,101.97052394203138
2024-08-27 05:00:00,101.80801652133479
2024-08-27 06:00:00,102.42902338648965
2024-08-27 07:00:00,102.64518428320376
2024-08-27 08:00:00,102.78434419632104
2024-08-27 09:00:00,102.57797714112353
2024-08-27 10:00:00,101.9845903614276
2024-08-27 11:00:00,102.14292910550718
2024-08-27 12:00:00,102.13233252862271
2024-08-27 13:00:00,102.39728515164242
2024-08-27 14:00:00,101.67983305702755
2024-08-27 15:00:00,101.39792181656959
2024-08-27 16:00:00,101.29451924541588
2024-08-27 17:00:00,101.81284896315167
2024-08-27 18:00:00,101.49959960450194
2024-08-27 19:00:00,101.85881212711145
2024-08-27 20:00:00,101.85853565783034
2024-08-27 21:00:00,99.42230121171542
2024-08-27 22:00:00,97.98930949157112
2024-08-27 23:00:00,97.96640754786605
2024-08-28 00:00:00,97.29235615196262
2024-08-28 01:00:00,97.82729206332183
2024-08-28 02:00:00,97.92194247516167
2024-08-28 03:00:00,98.34628763522271
2024-08-28 04:00:00,98.8949271606559
2024-08-28 05:00:00,98.93231124228772
2024-08-28 06:00:00,99.12488213308173
2024-08-28 07:00:00,98.1290127503784
2024-08-28 08:00:00,99.2345090502292
2024-08-28 09:00:00,97.742149406733
2024-08-28 10:00:00,98.434149772534
2024-08-28 11:00:00,98.75948413105158
2024-08-28 12:00:00,98.69213012543888
2024-08-28 13:00:00,99.68340675883745
2024-08-28 14:00:00,99.35891193166269
2024-08-28 15:00:00,99.02352872025453
2024-08-28 16:00:00,99.33811190567077
2024-08-28 17:00:00,100.23830950873331
2024-08-28 18:00:00,101.48288088617775
2024-08-28 19:00:00,101.88681104658252
2024-08-28 20:00:00,102.26286055509384
2024-08-28 21:00:00,102.62865530921388
2024-08-28 22:00:00,102.66576813125582
2024-08-28 23:00:00,102.93024212626011
2024-08-29 00:00:00,103.21157373641542
2024-08-29 01:00:00,103.56009121077815
2024-08-29 02:00:00,103.85785630077537
2024-08-29 03:00:00,103.85869973766522
2024-08-29 04:00:00,103.93013187940437
2024-08-29 05:00:00,103.49570300164363
2024-08-29 06:00:00,103.25658187352059
2024-08-29 07:00:00,103.23975769391164
2024-08-29 08:00:00,103.34376147127884
2024-08-29 09:00:00,103.43428946675434
2024-08-29 10:00:00,103.2424907538231
2024-08-29 11:00:00,102.5003040019854
2024-08-29 12:00:00,102.1665261869332
2024-08-29 13:00:00,101.67380028494179
2024-08-29 14:00:00,101.31894220116092
2024-08-29 15:00:00,101.35107714984906
2024-08-29 16:00:00,100.54636150152716
2024-08-29 17:00:00,100.84772382405087
2024-08-29 18:00:00,103.10404251218539
2024-08-29 19:00:00,103.14985586193778
2024-08-29 20:00:00,102.67849489148902
2024-08-29 21:00:00,102.62529236976077
2024-08-29 22:00:00,103.12899129603555
2024-08-29 23:00:00,103.39061961406917
2024-08-30 00:00:00,103.69700958890748
2024-08-30 01:00:00,103.76015365678602
2024-08-30 02:00:00,103.82781643416035
2024-08-30 03:00:00,103.59787467378304
2024-08-30 04:00:00,103.53816955992032
2024-08-30 05:00:00,103.2408908443902
2024-08-30 06:00:00,104.09106700275343
2024-08-30 07:00:00,104.15280230534798
2024-08-30 08:00:00,104.36187068270594
2024-08-30 09:00:00,104.14428536179237
2024-08-30 10:00:00,104.06281462695536
2024-08-30 11:00:00,104.42591790716247
2024-08-30 12:00:00,104.66846743233901
2024-08-30 13:00:00,104.51033084758144
2024-08-30 14:00:00,106.53477710724513
2024-08-30 15:00:00,105.69888985321758
2024-08-30 16:00:00,106.5375802119773
2024-08-30 17:00:00,106.2910023460623
2024-08-30 18:00:00,105.05383796563957
2024-08-30 19:00:00,105.9969620865839
2024-08-30 20:00:00,106.3878537332393
2024-08-30 21:00:00,106.34846576718468
2024-08-30 22:00:00,105.95815420245658
2024-08-30 23:00:00,106.19338026706929
2024-08-31 00:00:00,106.41437935416896
2024-08-31 01:00:00,106.34196683990704
2024-08-31 02:00:00,106.51573430186542
2024-08-31 03:00:00,106.60132586272702
2024-08-31 04:00:00,106.4278805056659
2024-08-31 05:00:00,106.5973680590572
2024-08-31 06:00:00,106.46178844038965
2024-08-31 07:00:00,106.35820046607094
2024-08-31 08:00:00,106.18507583038138
2024-08-31 09:00:00,106.044455998794
2024-08-31 10:00:00,106.40246576698603
2024-08-31 11:00:00,106.41950118003922
2024-08-31 12:00:00,106.59515646244738
2024-08-31 13:00:00,107.06184045400217
2024-08-31 14:00:00,107.37363716665608
2024-08-31 15:00:00,107.60864166214864
2024-08-31 16:00:00,107.51557976612405
2024-08-31 17:00:00,107.56749693319885
2024-08-31 18:00:00,107.66495031510863
2024-08-31 19:00:00,107.54655274026187
2024-08-31 20:00:00,107.71681884515515
2024-08-31 21:00:00,107.48701019416458
2024-08-31 22:00:00,107.60364364928634
2024-08-31 23:00:00,107.51590803993271
2024-09-01 00:00:00,107.48430527173154
2024-09-01 01:00:00,107.28072845840589
2024-09-01 02:00:00,106.71687866307624
2024-09-01 03:00:00,106.70565351935637
2024-09-01 04:00:00,106.51343717825989
2024-09-01 05:00:00,105.79262767978639
2024-09-01 06:00:00,106.12978797691034
2024-09-01 07:00:00,105.71903789594609
2024-09-01 08:00:00,106.06562409869385
2024-09-01 09:00:00,106.01214147200155
2024-09-01 10:00:00,105.46605383263186
2024-09-01 11:00:00,106.0137492232163
2024-09-01 12:00:00,106.43105313836215
2024-09-01 13:00:00,106.77575373221387
2024-09-01 14:00:00,107.33687620418543
2024-09-01 15:00:00,107.91848909607364
2024-09-01 16:00:00,107.92755412385598
2024-09-01 17:00:00,107.72628055855677
2024-09-01 18:00:00,108.64143248649951
2024-09-01 19:00:00,108.80117708892709
2024-09-01 20:00:00,108.69227096686376
2024-09-01 21:00:00,108.59442698560265
2024-09-01 22:00:00,106.85453103417095
2024-09-01 23:00:00,106.68104730302241
2024-09-02 00:00:00,106.62892732162116
2024-09-02 01:00:00,106.78967723497372
2024-09-02 02:00:00,106.56421620153729
2024-09-02 03:00:00,106.17453894026744
2024-09-02 04:00:00,106.66676889483846
2024-09-02 05:00:00,107.30765841873573
2024-09-02 06:00:00,107.5331434206683
2024-09-02 07:00:00,107.24678085877522
2024-09-02 08:00:00,108.29452922477294
2024-09-02 09:00:00,107.72306615808397
2024-09-02 10:00:00,107.57933957589081
2024-09-02 11:00:00,107.68998959373462
2024-09-02 12:00:00,107.63607665870241
2024-09-02 13:00:00,107.3316597589446
2024-09-02 14:00:00,108.08163786720425
2024-09-02 15:00:00,108.22900275806896
2024-09-02 16:00:00,107.82261731476899
2024-09-02 17:00:00,108.15468914123866
2024-09-02 18:00:00,108.21760202528579
2024-09-02 19:00:00,108.15604772777122
2024-09-02 20:00:00,109.15615506218623
2024-09-02 21:00:00,108.96819469294095
2024-09-02 22:00:00,108.66795254154204
2024-09-02 23:00:00,108.93876688987363
2024-09-03 00:00:00,109.15384288440077
2024-09-03 01:00:00,108.91608697659728
2024-09-03 02:00:00,108.97075521163134
2024-09-03 03:00:00,108.56401802462906
2024-09-03 04:00:00,108.42406397808521
2024-09-03 05:00:00,108.72024012344768
