Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,99.54849456589831
2024-08-26 18:00:00,99.9146539745142
2024-08-26 19:00:00,99.39085247844136
2024-08-26 20:00:00,99.61297782076527
2024-08-26 21:00:00,99.22280353568158
2024-08-26 22:00:00,98.94623384369444
2024-08-26 23:00:00,98.72764082232187
2024-08-27 00:00:00,98.43747537417306
2024-08-27 01:00:00,99.00576816972851
2024-08-27 02:00:00,98.89072243874382
2024-08-27 03:00:00,98.88761939290809
2024-08-27 04:00:00,98.98280195104314
2024-08-27 05:00:00,99.1407997235959
2024-08-27 06:00:00,98.53972870671245
2024-08-27 07:00:00,98.74768183771944
2024-08-27 08:00:00,98.61398716921212
2024-08-27 09:00:00,98.4159932208874
2024-08-27 10:00:00,97.84668243005777
2024-08-27 11:00:00,97.99859676097209
2024-08-27 12:00:00,98.0087644487105
2024-08-27 13:00:00,97.75516710791038
2024-08-27 14:00:00,97.07024026344246
2024-08-27 15:00:00,96.80110929595875
2024-08-27 16:00:00,96.70239441687237
2024-08-27 17:00:00,97.19722597514287
2024-08-27 18:00:00,97.49719729343265
2024-08-27 19:00:00,97.15336632333037
2024-08-27 20:00:00,97.15310262575936
2024-08-27 21:00:00,94.82941189493135
2024-08-27 22:00:00,93.46261832431968
2024-08-27 23:00:00,93.44077435343655
2024-08-28 00:00:00,92.79786127778398
2024-08-28 01:00:00,93.3080854152001
2024-08-28 02:00:00,93.21789471340948
2024-08-28 03:00:00,93.62185486220604
2024-08-28 04:00:00,93.10246876732238
2024-08-28 05:00:00,93.13766319430111
2024-08-28 06:00:00,92.9567237330696
2024-08-28 07:00:00,92.0228234540469
2024-08-28 08:00:00,93.05952899075761
2024-08-28 09:00:00,94.48039282843176
2024-08-28 10:00:00,93.81618770704472
2024-08-28 11:00:00,94.12625925555473
2024-08-28 12:00:00,94.19049721035562
2024-08-28 13:00:00,93.25384343809134
2024-08-28 14:00:00,92.9502784738337
2024-08-28 15:00:00,92.63652742433271
2024-08-28 16:00:00,92.93082004609307
2024-08-28 17:00:00,92.09624789632193
2024-08-28 18:00:00,93.23972641928928
2024-08-28 19:00:00,92.87007761723362
2024-08-28 20:00:00,93.21284766455015
2024-08-28 21:00:00,92.88061325507113
2024-08-28 22:00:00,92.91420096661714
2024-08-28 23:00:00,92.67546267731896
2024-08-29 00:00:00,92.9287656580398
2024-08-29 01:00:00,92.61602647131132
2024-08-29 02:00:00,92.88232422303196
2024-08-29 03:00:00,92.8815699253288
2024-08-29 04:00:00,92.9454521950339
2024-08-29 05:00:00,93.33559581760932
2024-08-29 06:00:00,93.55174197082289
2024-08-29 07:00:00,93.56698736992885
2024-08-29 08:00:00,93.47282280706798
2024-08-29 09:00:00,93.55470396912064
2024-08-29 10:00:00,93.72850519842964
2024-08-29 11:00:00,94.4071768912129
2024-08-29 12:00:00,94.09975320564622
2024-08-29 13:00:00,93.64593151369023
2024-08-29 14:00:00,93.31909199635447
2024-08-29 15:00:00,93.34868966257342
2024-08-29 16:00:00,94.09579925659564
2024-08-29 17:00:00,94.37782764807814
2024-08-29 18:00:00,96.48939197688168
2024-08-29 19:00:00,96.53226616643163
2024-08-29 20:00:00,96.97541195570243
2024-08-29 21:00:00,97.02568549298103
2024-08-29 22:00:00,96.55179611435226
2024-08-29 23:00:00,96.79673872169349
2024-08-30 00:00:00,96.51073673900426
2024-08-30 01:00:00,96.56950488030182
2024-08-30 02:00:00,96.50657221799347
2024-08-30 03:00:00,96.2928444149258
2024-08-30 04:00:00,96.23734930696087
2024-08-30 05:00:00,95.96103270111784
2024-08-30 06:00:00,96.75126011456949
2024-08-30 07:00:00,96.80864225591519
2024-08-30 08:00:00,97.00296852753421
2024-08-30 09:00:00,96.80072587033996
2024-08-30 10:00:00,96.72499990763335
2024-08-30 11:00:00,97.062499569452
2024-08-30 12:00:00,97.28794612194436
2024-08-30 13:00:00,97.14096027305202
2024-08-30 14:00:00,99.02265610245021
2024-08-30 15:00:00,98.24571003522685
2024-08-30 16:00:00,99.02526155095678
