Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,100.45355325167958
2024-08-26 18:00:00,100.8230416483891
2024-08-26 19:00:00,101.35439095003127
2024-08-26 20:00:00,101.58090453980746
2024-08-26 21:00:00,101.18302207836466
2024-08-26 22:00:00,100.9009885512584
2024-08-26 23:00:00,100.67807706599923
2024-08-27 00:00:00,100.38217918869464
2024-08-27 01:00:00,100.96169902113905
2024-08-27 02:00:00,101.0791540480506
2024-08-27 03:00:00,101.08232586318755
2024-08-27 04:00:00,101.17962089786394
2024-08-27 05:00:00,101.0183739160546
2024-08-27 06:00:00,101.63456413222981
2024-08-27 07:00:00,101.849048443352
2024-08-27 08:00:00,101.71115482887915
2024-08-27 09:00:00,101.50694248830436
2024-08-27 10:00:00,100.91975136406288
2024-08-27 11:00:00,101.07643686554087
2024-08-27 12:00:00,101.08692388965883
2024-08-27 13:00:00,101.34916450410924
2024-08-27 14:00:00,100.63905612327417
2024-08-27 15:00:00,100.36003047681862
2024-08-27 16:00:00,100.2576863162436
2024-08-27 17:00:00,100.77071050191782
2024-08-27 18:00:00,100.46066750875073
2024-08-27 19:00:00,100.81620319499449
2024-08-27 20:00:00,100.81592955560444
2024-08-27 21:00:00,98.40463197789792
2024-08-27 22:00:00,96.98630810961515
2024-08-27 23:00:00,96.96364058618822
2024-08-28 00:00:00,96.29648866212624
2024-08-28 01:00:00,96.82594906333914
2024-08-28 02:00:00,96.91963065016765
2024-08-28 03:00:00,96.50144123834309
2024-08-28 04:00:00,97.03978901127581
2024-08-28 05:00:00,97.07647181693723
2024-08-28 06:00:00,96.88788039316304
2024-08-28 07:00:00,95.91448530242253
2024-08-28 08:00:00,96.99503330379345
2024-08-28 09:00:00,95.53635250104082
2024-08-28 10:00:00,96.21273614186813
2024-08-28 11:00:00,96.53072851409127
2024-08-28 12:00:00,96.59660743697876
2024-08-28 13:00:00,97.56683636704793
2024-08-28 14:00:00,97.24923151450203
2024-08-28 15:00:00,96.92096946997862
2024-08-28 16:00:00,97.22887313392127
2024-08-28 17:00:00,98.10995690795896
2024-08-28 18:00:00,99.32810239353617
2024-08-28 19:00:00,99.72345593476568
2024-08-28 20:00:00,99.35674453643632
2024-08-28 21:00:00,99.71214409929418
2024-08-28 22:00:00,99.74820224551296
2024-08-28 23:00:00,99.4919043393057
2024-08-29 00:00:00,99.76383819535222
2024-08-29 01:00:00,100.10071360245891
2024-08-29 02:00:00,100.38853198544928
2024-08-29 03:00:00,100.38934724771455
2024-08-29 04:00:00,100.32034872003038
2024-08-29 05:00:00,99.90100876805593
2024-08-29 06:00:00,99.67019298320284
2024-08-29 07:00:00,99.65395315424489
2024-08-29 08:00:00,99.75434459053965
2024-08-29 09:00:00,99.84172829640818
2024-08-29 10:00:00,99.6565912873679
2024-08-29 11:00:00,98.94018275008114
2024-08-29 12:00:00,98.61799796886773
2024-08-29 13:00:00,98.14238581080248
2024-08-29 14:00:00,97.79985293734933
2024-08-29 15:00:00,97.83087174970142
2024-08-29 16:00:00,98.6138541690579
2024-08-29 17:00:00,98.90942428896673
2024-08-29 18:00:00,96.74490021194573
2024-08-29 19:00:00,96.78788793427142
2024-08-29 20:00:00,97.23220719345609
2024-08-29 21:00:00,97.18182664764304
2024-08-29 22:00:00,97.65880830202381
2024-08-29 23:00:00,97.90655929266312
2024-08-30 00:00:00,97.61727816144143
2024-08-30 01:00:00,97.67672010738356
2024-08-30 02:00:00,97.61306589221982
2024-08-30 03:00:00,97.39688759840665
2024-08-30 04:00:00,97.34075621267843
2024-08-30 05:00:00,97.06127150574734
2024-08-30 06:00:00,97.86055925171405
2024-08-30 07:00:00,97.91859930655676
2024-08-30 08:00:00,97.7224387496765
2024-08-30 09:00:00,97.51869606035224
2024-08-30 10:00:00,97.4424084388012
2024-08-30 11:00:00,97.78241133284405
2024-08-30 12:00:00,98.00953002056757
2024-08-30 13:00:00,98.15783011899278
2024-08-30 14:00:00,100.05922350689532
2024-08-30 15:00:00,99.27414438204661
2024-08-30 16:00:00,100.06185622919055
2024-08-30 17:00:00,99.83026622198938
2024-08-30 18:00:00,98.66830098756765
2024-08-30 19:00:00,99.55409875027678
2024-08-30 20:00:00,99.921230645623
2024-08-30 21:00:00,99.95823817565564
2024-08-30 22:00:00,99.59137950902274
2024-08-30 23:00:00,99.81247139616997
2024-08-31 00:00:00,100.02019117120906
2024-08-31 01:00:00,99.95212975353581
2024-08-31 02:00:00,100.11545593999571
2024-08-31 03:00:00,100.195904506552
2024-08-31 04:00:00,100.35919362168454
2024-08-31 05:00:00,100.5190167254281
2024-08-31 06:00:00,100.3911680720831
2024-08-31 07:00:00,100.29348684868435
2024-08-31 08:00:00,100.13023405485532
2024-08-31 09:00:00,99.99763258954121
2024-08-31 10:00:00,100.33522807179385
2024-08-31 11:00:00,100.3512920985217
2024-08-31 12:00:00,100.18592591174004
2024-08-31 13:00:00,100.62454966683134
2024-08-31 14:00:00,100.9175990265785
2024-08-31 15:00:00,100.69720697367981
2024-08-31 16:00:00,100.61012221114956
2024-08-31 17:00:00,100.65870486805952
2024-08-31 18:00:00,100.56759321863841
2024-08-31 19:00:00,100.45700050382813
2024-08-31 20:00:00,100.61604253492287
2024-08-31 21:00:00,100.40138304858769
2024-08-31 22:00:00,100.51032793581459
2024-08-31 23:00:00,100.42837592593169
2024-09-01 00:00:00,100.39885643674104
2024-09-01 01:00:00,100.20869956497023
2024-09-01 02:00:00,99.68201918582025
2024-09-01 03:00:00,99.67153401228758
2024-09-01 04:00:00,99.49198872159836
2024-09-01 05:00:00,98.81869554477106
2024-09-01 06:00:00,99.13362997339799
2024-09-01 07:00:00,99.51879377500136
2024-09-01 08:00:00,99.84505327871027
2024-09-01 09:00:00,99.79470731830173
2024-09-01 10:00:00,99.28064680236136
2024-09-01 11:00:00,99.79622077760638
2024-09-01 12:00:00,100.18905051858242
2024-09-01 13:00:00,100.51353500119201
2024-09-01 14:00:00,101.04174858203842
2024-09-01 15:00:00,101.58925085406699
2024-09-01 16:00:00,101.59778423318573
2024-09-01 17:00:00,101.78760744209157
2024-09-01 18:00:00,102.65230939511848
2024-09-01 19:00:00,102.8032476879713
2024-09-01 20:00:00,102.90625320015371
2024-09-01 21:00:00,102.81361774944318
2024-09-01 22:00:00,101.16634171291122
2024-09-01 23:00:00,101.00209304458483
2024-09-02 00:00:00,100.95274756716354
2024-09-02 01:00:00,101.10494027726347
2024-09-02 02:00:00,100.89148121538913
2024-09-02 03:00:00,100.52254765131995
2024-09-02 04:00:00,100.98857471918045
2024-09-02 05:00:00,101.5953477586324
2024-09-02 06:00:00,101.80882951308746
2024-09-02 07:00:00,101.53771089500103
2024-09-02 08:00:00,102.52968445192744
2024-09-02 09:00:00,101.98864208974182
2024-09-02 10:00:00,101.85256650748381
2024-09-02 11:00:00,101.95732629078347
2024-09-02 12:00:00,101.9062833040666
2024-09-02 13:00:00,101.61807143503285
2024-09-02 14:00:00,102.3281259441218
2024-09-02 15:00:00,102.46764615689534
2024-09-02 16:00:00,102.85384861463953
2024-09-02 17:00:00,103.1706176397244
2024-09-02 18:00:00,103.23063132157375
2024-09-02 19:00:00,103.28938244207491
2024-09-02 20:00:00,104.24448824630625
2024-09-02 21:00:00,104.06498547349973
2024-09-02 22:00:00,103.77825322826152
2024-09-02 23:00:00,104.03688182447307
2024-09-03 00:00:00,104.24228010889206
2024-09-03 01:00:00,104.01522243246153
2024-09-03 02:00:00,104.06743077729749
2024-09-03 03:00:00,104.45732141346858
2024-09-03 04:00:00,104.32266146730088
2024-09-03 05:00:00,104.60763403347939
