Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,100.45355325167958
2024-08-26 18:00:00,100.8230416483891
2024-08-26 19:00:00,101.35439095003127
2024-08-26 20:00:00,101.58090453980746
2024-08-26 21:00:00,101.18302207836466
2024-08-26 22:00:00,100.9009885512584
2024-08-26 23:00:00,100.67807706599923
2024-08-27 00:00:00,100.38217918869464
2024-08-27 01:00:00,100.96169902113905
2024-08-27 02:00:00,101.0791540480506
2024-08-27 03:00:00,101.07598233244055
2024-08-27 04:00:00,101.17327126126175
2024-08-27 05:00:00,101.33476549244205
2024-08-27 06:00:00,101.9528856287525
2024-08-27 07:00:00,102.16804170904574
2024-08-27 08:00:00,102.0297162090023
2024-08-27 09:00:00,101.82486427127456
2024-08-27 10:00:00,101.23583405263632
2024-08-27 11:00:00,101.39301029625248
2024-08-27 12:00:00,101.40353016594065
2024-08-27 13:00:00,101.14114888052731
2024-08-27 14:00:00,100.43249797236479
2024-08-27 15:00:00,100.15404501631203
2024-08-27 16:00:00,100.0519109135553
2024-08-27 17:00:00,100.56388213499032
2024-08-27 18:00:00,100.25447549424781
2024-08-27 19:00:00,100.60928145590192
2024-08-27 20:00:00,100.60900837814717
2024-08-27 21:00:00,98.20265990457705
2024-08-27 22:00:00,96.78724709654175
2024-08-27 23:00:00,96.76462609741567
2024-08-28 00:00:00,96.09884347939767
2024-08-28 01:00:00,96.62721718161252
2024-08-28 02:00:00,96.72070649025306
2024-08-28 03:00:00,97.13984608899247
2024-08-28 04:00:00,96.60094322927004
2024-08-28 05:00:00,96.63746014324207
2024-08-28 06:00:00,96.82556412615902
2024-08-28 07:00:00,95.85279510287018
2024-08-28 08:00:00,96.93264811826874
2024-08-28 09:00:00,95.4749055086318
2024-08-28 10:00:00,96.15085411358685
2024-08-28 11:00:00,95.83411312694447
2024-08-28 12:00:00,95.76875422546544
2024-08-28 13:00:00,96.73066808985091
2024-08-28 14:00:00,96.41578517758997
2024-08-28 15:00:00,96.09033640772482
2024-08-28 16:00:00,96.39560127260614
2024-08-28 17:00:00,95.5299133970159
2024-08-28 18:00:00,96.71602473993829
2024-08-28 19:00:00,97.10098148383219
2024-08-28 20:00:00,97.4593671864357
2024-08-28 21:00:00,97.8079798212001
2024-08-28 22:00:00,97.84334937893668
2024-08-28 23:00:00,98.09540049554417
2024-08-29 00:00:00,98.36351739102751
2024-08-29 01:00:00,98.03248828271222
2024-08-29 02:00:00,98.3143599222103
2024-08-29 03:00:00,98.31356151092487
2024-08-29 04:00:00,98.38117980653678
2024-08-29 05:00:00,97.96994559790781
2024-08-29 06:00:00,97.74359142827477
2024-08-29 07:00:00,97.75951994045404
2024-08-29 08:00:00,97.85800292389493
2024-08-29 09:00:00,97.94372545537446
2024-08-29 10:00:00,97.76210792236024
2024-08-29 11:00:00,97.05931839450282
2024-08-29 12:00:00,96.74325838336817
2024-08-29 13:00:00,96.2766876676201
2024-08-29 14:00:00,95.94066638384047
2024-08-29 15:00:00,95.97109552497017
2024-08-29 16:00:00,95.20909629884102
2024-08-29 17:00:00,95.49446151701022
2024-08-29 18:00:00,93.40467014817318
2024-08-29 19:00:00,93.44617366944878
2024-08-29 20:00:00,93.87515229006553
2024-08-29 21:00:00,93.82651119112136
2024-08-29 22:00:00,94.28702449979771
2024-08-29 23:00:00,94.52622159968463
2024-08-30 00:00:00,94.24692823556252
2024-08-30 01:00:00,94.3043178792701
2024-08-30 02:00:00,94.24286139982898
2024-08-30 03:00:00,94.03414691273376
2024-08-30 04:00:00,93.97995352830297
2024-08-30 05:00:00,93.71011835554279
2024-08-30 06:00:00,94.48180976358539
2024-08-30 07:00:00,94.53784591811228
2024-08-30 08:00:00,94.34845803232871
2024-08-30 09:00:00,94.15174979603157
2024-08-30 10:00:00,94.07809609323428
2024-08-30 11:00:00,94.4063599923951
2024-08-30 12:00:00,94.62563714359197
2024-08-30 13:00:00,94.48267359921725
2024-08-30 14:00:00,96.3128763516123
2024-08-30 15:00:00,97.07453719642196
2024-08-30 16:00:00,97.84479579176539
2024-08-30 17:00:00,98.07177982996905
2024-08-30 18:00:00,96.93028233674504
2024-08-30 19:00:00,96.06783038036674
2024-08-30 20:00:00,96.42210574513916
2024-08-30 21:00:00,96.45781731465364
2024-08-30 22:00:00,96.8131330701018
2024-08-30 23:00:00,97.02805727736379
2024-08-31 00:00:00,96.82655150143867
2024-08-31 01:00:00,96.76066328140598
2024-08-31 02:00:00,96.91877447095293
2024-08-31 03:00:00,96.84095715379833
2024-08-31 04:00:00,96.68339237441359
2024-08-31 05:00:00,96.8373617248249
2024-08-31 06:00:00,96.96068458805837
2024-08-31 07:00:00,96.86634124616856
2024-08-31 08:00:00,96.7086669910069
2024-08-31 09:00:00,96.58059667265972
2024-08-31 10:00:00,96.9066561229248
2024-08-31 11:00:00,96.89114350638035
2024-08-31 12:00:00,96.73147920510922
2024-08-31 13:00:00,97.15497905559579
2024-08-31 14:00:00,97.43792396817189
2024-08-31 15:00:00,97.22513111240967
2024-08-31 16:00:00,97.14104906376744
2024-08-31 17:00:00,97.18795657321897
2024-08-31 18:00:00,97.09998648619212
2024-08-31 19:00:00,96.99320704790723
2024-08-31 20:00:00,97.14676525265081
2024-08-31 21:00:00,97.35446632304509
2024-08-31 22:00:00,97.46010502076568
2024-08-31 23:00:00,97.53963484902599
2024-09-01 00:00:00,97.51096446408708
2024-09-01 01:00:00,97.32627730106617
2024-09-01 02:00:00,96.81474645740975
2024-09-01 03:00:00,96.82493110468329
2024-09-01 04:00:00,96.65051359848728
2024-09-01 05:00:00,97.3090340432672
2024-09-01 06:00:00,97.6191571922089
2024-09-01 07:00:00,97.99843681410469
2024-09-01 08:00:00,98.31971202400631
2024-09-01 09:00:00,98.27013520305835
2024-09-01 10:00:00,97.76392803274331
2024-09-01 11:00:00,98.27162554111823
2024-09-01 12:00:00,98.65845398918782
2024-09-01 13:00:00,98.97798129513635
2024-09-01 14:00:00,99.49812531279758
2024-09-01 15:00:00,100.0372633466877
2024-09-01 16:00:00,100.02886103850172
2024-09-01 17:00:00,99.84231770712097
2024-09-01 18:00:00,100.69049411371543
2024-09-01 19:00:00,100.83854778515824
2024-09-01 20:00:00,100.93958473190791
2024-09-01 21:00:00,101.03053167192283
2024-09-01 22:00:00,99.4118241755402
2024-09-01 23:00:00,99.57348676335927
2024-09-02 00:00:00,99.52483924433537
2024-09-02 01:00:00,99.67487929150474
2024-09-02 02:00:00,99.88576435305497
2024-09-02 03:00:00,100.25236082224087
2024-09-02 04:00:00,99.7897311248717
2024-09-02 05:00:00,100.38930111216087
2024-09-02 06:00:00,100.6002486073243
2024-09-02 07:00:00,100.8688640817245
2024-09-02 08:00:00,101.85430333384379
2024-09-02 09:00:00,101.31682491313967
2024-09-02 10:00:00,101.18164568474621
2024-09-02 11:00:00,101.28571539687327
2024-09-02 12:00:00,101.23500863931407
2024-09-02 13:00:00,101.52213405548811
2024-09-02 14:00:00,102.23151820380389
2024-09-02 15:00:00,102.3709066958764
2024-09-02 16:00:00,101.98651762050424
2024-09-02 17:00:00,102.30061544176797
2024-09-02 18:00:00,102.24114242964437
2024-09-02 19:00:00,102.29933040740019
2024-09-02 20:00:00,101.3620464714838
2024-09-02 21:00:00,101.18750709098452
2024-09-02 22:00:00,100.90870321697982
2024-09-02 23:00:00,101.16018052987246
2024-09-03 00:00:00,100.96085519363992
2024-09-03 01:00:00,100.74094502699006
2024-09-03 02:00:00,100.79150991426398
2024-09-03 03:00:00,100.41530204879933
2024-09-03 04:00:00,100.28585282508449
2024-09-03 05:00:00,100.55979825965264
