Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,100.45355325167958
2024-08-26 18:00:00,100.8230416483891
2024-08-26 19:00:00,100.2944779397312
2024-08-26 20:00:00,100.07083293149095
2024-08-26 21:00:00,99.67886527274845
2024-08-26 22:00:00,99.95748278041086
2024-08-26 23:00:00,99.73665569765112
2024-08-27 00:00:00,100.0306507568231
2024-08-27 01:00:00,100.60814116831268
2024-08-27 02:00:00,100.72518487937356
2024-08-27 03:00:00,100.7283455871286
2024-08-27 04:00:00,100.8252999042469
2024-08-27 05:00:00,100.66461759336937
2024-08-27 06:00:00,101.27864997254426
2024-08-27 07:00:00,101.49238318088946
2024-08-27 08:00:00,101.35497245617304
2024-08-27 09:00:00,101.5588790624286
2024-08-27 10:00:00,100.97138749868415
2024-08-27 11:00:00,101.12815316914332
2024-08-27 12:00:00,101.13864555900369
2024-08-27 13:00:00,101.40102035027763
2024-08-27 14:00:00,100.69054863866288
2024-08-27 15:00:00,100.4113802272317
2024-08-27 16:00:00,100.30898370171542
2024-08-27 17:00:00,99.79831016946518
2024-08-27 18:00:00,99.49125897727012
2024-08-27 19:00:00,99.84336387476802
2024-08-27 20:00:00,99.84309287589754
2024-08-27 21:00:00,97.45506343388764
2024-08-27 22:00:00,96.05042586983132
2024-08-27 23:00:00,96.02797707967724
2024-08-28 00:00:00,96.69326872802873
2024-08-28 01:00:00,96.16453384496718
2024-08-28 02:00:00,96.07158212747935
2024-08-28 03:00:00,95.65705188057858
2024-08-28 04:00:00,95.12637512035565
2024-08-28 05:00:00,95.09042920816391
2024-08-28 06:00:00,94.9056960890464
2024-08-28 07:00:00,95.86885340949814
2024-08-28 08:00:00,96.94888733366224
2024-08-28 09:00:00,98.42913518800962
2024-08-28 10:00:00,99.12599931437686
2024-08-28 11:00:00,99.45362030235592
2024-08-28 12:00:00,99.5214939989874
2024-08-28 13:00:00,100.52110087135627
2024-08-28 14:00:00,100.19387913691475
2024-08-28 15:00:00,99.85567751720004
2024-08-28 16:00:00,99.5394553088991
2024-08-28 17:00:00,100.44147747703038
2024-08-28 18:00:00,101.6885714133587
2024-08-28 19:00:00,101.2854271737814
2024-08-28 20:00:00,100.91297196471223
2024-08-28 21:00:00,100.55329234447227
2024-08-28 22:00:00,100.5169431648729
2024-08-28 23:00:00,100.25867001817397
2024-08-29 00:00:00,99.98538736151886
2024-08-29 01:00:00,99.64890006927139
2024-08-29 02:00:00,99.36320224385778
2024-08-29 03:00:00,99.36239531491994
2024-08-29 04:00:00,99.29410262080584
2024-08-29 05:00:00,99.7108950510107
2024-08-29 06:00:00,99.48051851344201
2024-08-29 07:00:00,99.46430958921951
2024-08-29 08:00:00,99.36421004026538
2024-08-29 09:00:00,99.45125199256988
2024-08-29 10:00:00,99.63600753258349
2024-08-29 11:00:00,98.91974696722178
2024-08-29 12:00:00,98.59762873225932
2024-08-29 13:00:00,98.12211481038607
2024-08-29 14:00:00,98.46577636943599
2024-08-29 15:00:00,98.49700639022407
2024-08-29 16:00:00,97.7149517285071
2024-08-29 17:00:00,98.00782761539585
2024-08-29 18:00:00,95.86303399097565
2024-08-29 19:00:00,95.90562986401366
2024-08-29 20:00:00,96.34589898572192
2024-08-29 21:00:00,96.29597767756842
2024-08-29 22:00:00,96.76861146443267
2024-08-29 23:00:00,97.01410411143445
2024-08-30 00:00:00,96.72745988673114
2024-08-30 01:00:00,96.66859562065642
2024-08-30 02:00:00,96.60559838264057
2024-08-30 03:00:00,96.82002036209099
2024-08-30 04:00:00,96.76422143418718
2024-08-30 05:00:00,96.48639207348383
2024-08-30 06:00:00,95.69832800123069
2024-08-30 07:00:00,95.75508565976052
2024-08-30 08:00:00,95.56325927478201
2024-08-30 09:00:00,95.76291653263938
2024-08-30 10:00:00,95.68800243482838
2024-08-30 11:00:00,95.35528208860703
2024-08-30 12:00:00,95.57676329611941
2024-08-30 13:00:00,95.72138232858497
2024-08-30 14:00:00,97.57557983091185
2024-08-30 15:00:00,96.80998773319806
2024-08-30 16:00:00,97.57814720446811
2024-08-30 17:00:00,97.35230566339177
2024-08-30 18:00:00,96.2191824237911
2024-08-30 19:00:00,97.08299314788003
2024-08-30 20:00:00,96.72628954194995
2024-08-30 21:00:00,96.76211377111568
2024-08-30 22:00:00,96.40698526258524
2024-08-30 23:00:00,96.19343677502923
2024-08-31 00:00:00,95.993664320956
2024-08-31 01:00:00,96.05903026060575
2024-08-31 02:00:00,96.21599495086484
2024-08-31 03:00:00,96.29331007469769
2024-08-31 04:00:00,96.45023913754429
2024-08-31 05:00:00,96.6038371888985
2024-08-31 06:00:00,96.48096819460366
2024-08-31 07:00:00,96.38709161971235
2024-08-31 08:00:00,96.5442415769106
2024-08-31 09:00:00,96.41638900549121
2024-08-31 10:00:00,96.74189408496618
2024-08-31 11:00:00,96.75738280614765
2024-08-31 12:00:00,96.5979389255256
2024-08-31 13:00:00,96.17686722040114
2024-08-31 14:00:00,96.45696357317733
2024-08-31 15:00:00,96.24631301843446
2024-08-31 16:00:00,96.32962061343005
2024-08-31 17:00:00,96.37613629998003
2024-08-31 18:00:00,96.46345059738033
2024-08-31 19:00:00,96.56964682888264
2024-08-31 20:00:00,96.72253445937865
2024-08-31 21:00:00,96.51618158521467
2024-08-31 22:00:00,96.62091066562269
2024-08-31 23:00:00,96.54212992747983
2024-09-01 00:00:00,96.51375274489014
2024-09-01 01:00:00,96.69689805447408
2024-09-01 02:00:00,96.18867512421903
2024-09-01 03:00:00,96.17855740229894
2024-09-01 04:00:00,96.00530425416603
2024-09-01 05:00:00,96.6594286173466
2024-09-01 06:00:00,96.96748147875296
2024-09-01 07:00:00,97.34422914559703
2024-09-01 08:00:00,97.6633596202064
2024-09-01 09:00:00,97.61411375899105
2024-09-01 10:00:00,97.11128587332014
2024-09-01 11:00:00,97.6155941480087
2024-09-01 12:00:00,97.23285463340203
2024-09-01 13:00:00,96.91896106147662
2024-09-01 14:00:00,96.41230008032157
2024-09-01 15:00:00,95.8926983222448
2024-09-01 16:00:00,95.88464412346792
2024-09-01 17:00:00,96.06379301898454
2024-09-01 18:00:00,96.87987025595022
2024-09-01 19:00:00,97.0223208478015
2024-09-01 20:00:00,97.11953405922054
2024-09-01 21:00:00,97.03210777043249
2024-09-01 22:00:00,98.6120667093255
2024-09-01 23:00:00,98.45196503555061
2024-09-02 00:00:00,98.40386544601441
2024-09-02 01:00:00,98.25573864899077
2024-09-02 02:00:00,98.04829499946914
2024-09-02 03:00:00,97.68975821827316
2024-09-02 04:00:00,98.14265234646793
2024-09-02 05:00:00,98.7323261351092
2024-09-02 06:00:00,98.52529546492512
2024-09-02 07:00:00,98.78837055020679
2024-09-02 08:00:00,99.75348440252702
2024-09-02 09:00:00,99.22709186434756
2024-09-02 10:00:00,99.09470080565174
2024-09-02 11:00:00,98.99288233158802
2024-09-02 12:00:00,98.94332343708048
2024-09-02 13:00:00,98.6634914262208
2024-09-02 14:00:00,99.35290085881799
2024-09-02 15:00:00,99.48836447392476
2024-09-02 16:00:00,99.86333796378075
2024-09-02 17:00:00,100.17089682166102
2024-09-02 18:00:00,100.11266193289343
2024-09-02 19:00:00,100.1696385394453
2024-09-02 20:00:00,101.09589640753191
2024-09-02 21:00:00,100.92181532152154
2024-09-02 22:00:00,100.64374351313191
2024-09-02 23:00:00,100.39355002745832
2024-09-03 00:00:00,100.59175534254229
2024-09-03 01:00:00,100.81133983894595
2024-09-03 02:00:00,100.86194005947718
2024-09-03 03:00:00,100.48546931101158
2024-09-03 04:00:00,100.35592963198329
2024-09-03 05:00:00,100.6300664915708
