Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,99.54849456589831
2024-08-26 18:00:00,99.9146539745142
2024-08-26 19:00:00,99.39085247844136
2024-08-26 20:00:00,99.61297782076527
2024-08-26 21:00:00,99.22280353568158
2024-08-26 22:00:00,98.94623384369444
2024-08-26 23:00:00,98.72764082232187
2024-08-27 00:00:00,98.43747537417306
2024-08-27 01:00:00,99.00576816972851
2024-08-27 02:00:00,98.89072243874382
2024-08-27 03:00:00,98.88761939290809
2024-08-27 04:00:00,98.98280195104314
2024-08-27 05:00:00,99.1407997235959
2024-08-27 06:00:00,98.53972870671245
2024-08-27 07:00:00,98.74768183771944
2024-08-27 08:00:00,98.61398716921212
2024-08-27 09:00:00,98.4159932208874
2024-08-27 10:00:00,97.84668243005777
2024-08-27 11:00:00,97.99859676097209
2024-08-27 12:00:00,98.0087644487105
2024-08-27 13:00:00,97.75516710791038
2024-08-27 14:00:00,97.07024026344246
2024-08-27 15:00:00,96.80110929595875
2024-08-27 16:00:00,96.70239441687237
2024-08-27 17:00:00,97.19722597514287
2024-08-27 18:00:00,97.49719729343265
2024-08-27 19:00:00,97.15336632333037
2024-08-27 20:00:00,97.15310262575936
2024-08-27 21:00:00,94.82941189493135
2024-08-27 22:00:00,93.46261832431968
2024-08-27 23:00:00,93.44077435343655
2024-08-28 00:00:00,92.79786127778398
2024-08-28 01:00:00,93.3080854152001
2024-08-28 02:00:00,93.21789471340948
2024-08-28 03:00:00,93.62185486220604
2024-08-28 04:00:00,93.10246876732238
2024-08-28 05:00:00,93.13766319430111
2024-08-28 06:00:00,92.9567237330696
2024-08-28 07:00:00,92.0228234540469
2024-08-28 08:00:00,93.05952899075761
2024-08-28 09:00:00,94.48039282843176
2024-08-28 10:00:00,95.1493004265881
2024-08-28 11:00:00,95.46377804120877
2024-08-28 12:00:00,95.3986717083986
2024-08-28 13:00:00,96.35686841569027
2024-08-28 14:00:00,96.04320231638354
2024-08-28 15:00:00,95.71901118948246
2024-08-28 16:00:00,96.0230964087635
2024-08-28 17:00:00,95.16075384084259
2024-08-28 18:00:00,96.34228165258239
2024-08-28 19:00:00,95.96033277341002
2024-08-28 20:00:00,96.31450850631744
2024-08-28 21:00:00,95.9712189849736
2024-08-28 22:00:00,96.00592432882328
2024-08-28 23:00:00,95.75924201440517
2024-08-29 00:00:00,96.02097366087423
2024-08-29 01:00:00,95.69782806651564
2024-08-29 02:00:00,95.97298688545456
2024-08-29 03:00:00,95.97220748846834
2024-08-29 04:00:00,96.03821544298397
2024-08-29 05:00:00,96.44134110856234
2024-08-29 06:00:00,96.21851869550804
2024-08-29 07:00:00,96.20284126738802
2024-08-29 08:00:00,96.29975605204811
2024-08-29 09:00:00,96.38411357645073
2024-08-29 10:00:00,96.20538803943312
2024-08-29 11:00:00,95.51378941626034
2024-08-29 12:00:00,95.2027622027401
2024-08-29 13:00:00,94.74362094944361
2024-08-29 14:00:00,94.41295031761557
2024-08-29 15:00:00,94.44289491877345
2024-08-29 16:00:00,95.1987619066883
2024-08-29 17:00:00,95.4840961501273
2024-08-29 18:00:00,93.39453161595587
2024-08-29 19:00:00,93.43603063226628
2024-08-29 20:00:00,93.86496268975552
2024-08-29 21:00:00,93.91362372254487
2024-08-29 22:00:00,93.45493416457342
2024-08-29 23:00:00,93.69202033142278
2024-08-30 00:00:00,93.41519175299321
2024-08-30 01:00:00,93.472074928625
2024-08-30 02:00:00,93.41116080740179
2024-08-30 03:00:00,93.20428824191195
2024-08-30 04:00:00,93.15057311831988
2024-08-30 05:00:00,92.88311926197676
2024-08-30 06:00:00,93.64800043323636
2024-08-30 07:00:00,93.59249172376188
2024-08-30 08:00:00,93.78036214053866
2024-08-30 09:00:00,93.97629444849827
2024-08-30 10:00:00,93.90277800216248
2024-08-30 11:00:00,94.2304301691289
2024-08-30 12:00:00,94.44929868905919
2024-08-30 13:00:00,94.59221173321765
2024-08-30 14:00:00,96.42453632432347
2024-08-30 15:00:00,95.66797548027269
2024-08-30 16:00:00,96.42707341203703
