Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,100.45355325167958
2024-08-26 18:00:00,100.8230416483891
2024-08-26 19:00:00,100.2944779397312
2024-08-26 20:00:00,100.51862276483361
2024-08-26 21:00:00,100.91389260581086
2024-08-26 22:00:00,100.63260923948091
2024-08-26 23:00:00,100.41029066051395
2024-08-27 00:00:00,100.11517982077764
2024-08-27 01:00:00,100.6931582299315
2024-08-27 02:00:00,100.81030084663041
2024-08-27 03:00:00,100.80713756723952
2024-08-27 04:00:00,100.9041677242079
2024-08-27 05:00:00,100.74335972400856
2024-08-27 06:00:00,101.35787241313716
2024-08-27 07:00:00,101.57177280841076
2024-08-27 08:00:00,101.70947745746851
2024-08-27 09:00:00,101.50526848466535
2024-08-27 10:00:00,100.91808704409728
2024-08-27 11:00:00,101.07476996159339
2024-08-27 12:00:00,101.0852568127644
2024-08-27 13:00:00,101.3474931024688
2024-08-27 14:00:00,100.63739643239937
2024-08-27 15:00:00,100.35837538750047
2024-08-27 16:00:00,100.2560329147361
2024-08-27 17:00:00,100.76904863986236
2024-08-27 18:00:00,100.4590107597751
2024-08-27 19:00:00,100.81454058269544
2024-08-27 20:00:00,100.81426694781813
2024-08-27 21:00:00,98.40300913607066
2024-08-27 22:00:00,96.98470865810248
2024-08-27 23:00:00,96.96204150849744
2024-08-28 00:00:00,96.29490058678388
2024-08-28 01:00:00,96.82435225639068
2024-08-28 02:00:00,96.73076276474517
2024-08-28 03:00:00,97.14994594239346
2024-08-28 04:00:00,97.69191149614565
2024-08-28 05:00:00,97.7288408159702
2024-08-28 06:00:00,97.53898202847698
2024-08-28 07:00:00,96.55904557123309
2024-08-28 08:00:00,97.64685502334349
2024-08-28 09:00:00,99.1377596805018
2024-08-28 10:00:00,99.83964076639975
2024-08-28 11:00:00,99.51074814642352
2024-08-28 12:00:00,99.44288177846757
2024-08-28 13:00:00,100.44169905943536
2024-08-28 14:00:00,100.1147357980745
2024-08-28 15:00:00,99.77680132447308
2024-08-28 16:00:00,100.09377754615439
2024-08-28 17:00:00,99.19487792314474
2024-08-28 18:00:00,100.42649392362694
2024-08-28 19:00:00,100.82621936938914
2024-08-28 20:00:00,100.45545279750661
2024-08-28 21:00:00,100.0974038924969
2024-08-28 22:00:00,100.06121951278455
2024-08-28 23:00:00,99.80411732471154
2024-08-29 00:00:00,100.07690452939575
2024-08-29 01:00:00,99.74010924850289
2024-08-29 02:00:00,100.02689079011301
2024-08-29 03:00:00,100.02607847135799
2024-08-29 04:00:00,100.09487460526903
2024-08-29 05:00:00,99.67647713710431
2024-08-29 06:00:00,99.44618012023226
2024-08-29 07:00:00,99.42997679095862
2024-08-29 08:00:00,99.53014259336636
2024-08-29 09:00:00,99.61732990075765
2024-08-29 10:00:00,99.80239397196617
2024-08-29 11:00:00,99.0849372923874
2024-08-29 12:00:00,98.76228113837837
2024-08-29 13:00:00,98.28597313542643
2024-08-29 14:00:00,97.9429391188791
2024-08-29 15:00:00,97.97400331333843
2024-08-29 16:00:00,97.1961012346223
2024-08-29 17:00:00,97.48742199820728
2024-08-29 18:00:00,99.66855890216338
2024-08-29 19:00:00,99.71284572581303
2024-08-29 20:00:00,99.25719076309127
2024-08-29 21:00:00,99.20576097875484
2024-08-29 22:00:00,99.69267637876392
2024-08-29 23:00:00,99.9455870968216
2024-08-30 00:00:00,100.24176798857079
2024-08-30 01:00:00,100.30280806125202
2024-08-30 02:00:00,100.23744247036365
2024-08-30 03:00:00,100.45992554783926
2024-08-30 04:00:00,100.402028884299
2024-08-30 05:00:00,100.11375465354713
2024-08-30 06:00:00,100.93817922635483
2024-08-30 07:00:00,100.99804458480789
2024-08-30 08:00:00,101.20078034256281
2024-08-30 09:00:00,100.98978561696529
2024-08-30 10:00:00,100.91078260670251
2024-08-30 11:00:00,101.26288759544524
2024-08-30 12:00:00,101.49809036690775
2024-08-30 13:00:00,101.65166907285833
2024-08-30 14:00:00,103.62074083422556
2024-08-30 15:00:00,102.8077175298352
2024-08-30 16:00:00,103.62346726588355
2024-08-30 17:00:00,103.38363402238116
2024-08-30 18:00:00,102.1803096891067
2024-08-30 19:00:00,103.09763661994077
2024-08-30 20:00:00,103.47783624218776
2024-08-30 21:00:00,103.43952565166178
2024-08-30 22:00:00,103.05989024441278
2024-08-30 23:00:00,103.2886821914232
2024-08-31 00:00:00,103.50363631016982
2024-08-31 01:00:00,103.57411609123078
2024-08-31 02:00:00,103.74336076304365
2024-08-31 03:00:00,103.82672456121803
2024-08-31 04:00:00,103.65779361061055
2024-08-31 05:00:00,103.82286977059354
2024-08-31 06:00:00,103.95508871317077
2024-08-31 07:00:00,103.85393977308934
2024-08-31 08:00:00,103.6848914495059
2024-08-31 09:00:00,103.54758258703379
2024-08-31 10:00:00,103.89716282382852
2024-08-31 11:00:00,103.91379712897363
2024-08-31 12:00:00,104.08531651384571
2024-08-31 13:00:00,104.54101218131291
2024-08-31 14:00:00,104.84546747366939
2024-08-31 15:00:00,104.61649742249368
2024-08-31 16:00:00,104.52602318682628
2024-08-31 17:00:00,104.57649675559892
2024-08-31 18:00:00,104.4818389003983
2024-08-31 19:00:00,104.36694174672729
2024-08-31 20:00:00,104.53217393872285
2024-08-31 21:00:00,104.309159574434
2024-08-31 22:00:00,104.42234476453312
2024-08-31 23:00:00,104.50755595062708
2024-09-01 00:00:00,104.47683744462933
2024-09-01 01:00:00,104.27895681843418
2024-09-01 02:00:00,103.73088383921257
2024-09-01 03:00:00,103.71997278096319
2024-09-01 04:00:00,103.53313475496331
2024-09-01 05:00:00,102.83249388827888
2024-09-01 06:00:00,103.16022026159773
2024-09-01 07:00:00,102.76096318559226
2024-09-01 08:00:00,103.09785172269994
2024-09-01 09:00:00,103.04586556824773
2024-09-01 10:00:00,102.51505775044855
2024-09-01 11:00:00,103.04742833373139
2024-09-01 12:00:00,103.45305586416458
2024-09-01 13:00:00,103.7881115527125
2024-09-01 14:00:00,103.24554087453352
2024-09-01 15:00:00,103.80498455992985
2024-09-01 16:00:00,103.81370405810725
2024-09-01 17:00:00,103.62010239157902
2024-09-01 18:00:00,104.50037168135304
2024-09-01 19:00:00,104.65402733505447
2024-09-01 20:00:00,104.54927236290875
2024-09-01 21:00:00,104.45515787845697
2024-09-01 22:00:00,102.781581145804
2024-09-01 23:00:00,102.61471005463035
2024-09-02 00:00:00,102.56457671872158
2024-09-02 01:00:00,102.71919936413981
2024-09-02 02:00:00,102.5023321777034
2024-09-02 03:00:00,102.12750815608962
2024-09-02 04:00:00,102.60097589328794
2024-09-02 05:00:00,103.21743677677522
2024-09-02 06:00:00,103.00100133007729
2024-09-02 07:00:00,103.27602711996344
2024-09-02 08:00:00,104.28498317249212
2024-09-02 09:00:00,103.73467821507671
2024-09-02 10:00:00,103.5962730314285
2024-09-02 11:00:00,103.70282629253485
2024-09-02 12:00:00,103.65090945460351
2024-09-02 13:00:00,103.35776342501254
2024-09-02 14:00:00,104.07997400166374
2024-09-02 15:00:00,104.22188278758352
2024-09-02 16:00:00,103.83054354432295
2024-09-02 17:00:00,104.15032059200345
2024-09-02 18:00:00,104.08977224385816
2024-09-02 19:00:00,104.03056586070967
2024-09-02 20:00:00,104.99252530825265
2024-09-02 21:00:00,104.81173446037339
2024-09-02 22:00:00,104.52294468336633
2024-09-02 23:00:00,104.78342914532676
2024-09-03 00:00:00,104.99030132569739
2024-09-03 01:00:00,105.21948752853643
2024-09-03 02:00:00,105.2723003299696
2024-09-03 03:00:00,105.66670503315363
2024-09-03 04:00:00,105.53048602409862
2024-09-03 05:00:00,105.81875793922589
