Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,99.54849456589831
2024-08-26 18:00:00,99.9146539745142
2024-08-26 19:00:00,99.39085247844136
2024-08-26 20:00:00,99.61297782076527
2024-08-26 21:00:00,100.00468638997837
2024-08-26 22:00:00,99.7259373088541
2024-08-26 23:00:00,99.50562175869389
2024-08-27 00:00:00,99.21316978586796
2024-08-27 01:00:00,99.78594076967482
2024-08-27 02:00:00,99.66998847002536
2024-08-27 03:00:00,99.66686097196445
2024-08-27 04:00:00,99.76279357552839
2024-08-27 05:00:00,99.60380454969324
2024-08-27 06:00:00,100.21136619890717
2024-08-27 07:00:00,100.42284706694949
2024-08-27 08:00:00,100.2868843891497
2024-08-27 09:00:00,100.0855316523283
2024-08-27 10:00:00,99.50656301815819
2024-08-27 11:00:00,99.66105443848093
2024-08-27 12:00:00,99.65071533782078
2024-08-27 13:00:00,99.90923012702476
2024-08-27 14:00:00,99.20921072397282
2024-08-27 15:00:00,98.93414937877604
2024-08-27 16:00:00,98.83325928914307
2024-08-27 17:00:00,98.33009867717759
2024-08-27 18:00:00,98.63356628164708
2024-08-27 19:00:00,98.98263575872934
2024-08-27 20:00:00,98.98236709608172
2024-08-27 21:00:00,96.61492434108733
2024-08-27 22:00:00,95.22239585466328
2024-08-27 23:00:00,95.20014059068967
2024-08-28 00:00:00,95.85969690316225
2024-08-28 01:00:00,96.38675572210397
2024-08-28 02:00:00,96.29358920707782
2024-08-28 03:00:00,96.71087789122839
2024-08-28 04:00:00,97.2503940379616
2024-08-28 05:00:00,97.28715645615456
2024-08-28 06:00:00,97.47652506734264
2024-08-28 07:00:00,96.49721609104996
2024-08-28 08:00:00,97.58432898808813
2024-08-28 09:00:00,99.07427897694572
2024-08-28 10:00:00,99.77571062858887
2024-08-28 11:00:00,100.10547897512306
2024-08-28 12:00:00,100.03720700051649
2024-08-28 13:00:00,99.04241208936367
2024-08-28 14:00:00,98.72000386277023
2024-08-28 15:00:00,99.05435906454512
2024-08-28 16:00:00,99.36904019343035
2024-08-28 17:00:00,98.4766491281864
2024-08-28 18:00:00,99.69934751019474
2024-08-28 19:00:00,99.30408954679031
2024-08-28 20:00:00,99.67060660315553
2024-08-28 21:00:00,100.0271288521665
2024-08-28 22:00:00,100.06330090393188
2024-08-28 23:00:00,99.80619336783072
2024-08-29 00:00:00,100.07898624680988
2024-08-29 01:00:00,99.74218396017874
2024-08-29 02:00:00,100.0289714671825
2024-08-29 03:00:00,100.02978380943175
2024-08-29 04:00:00,99.96103241302725
2024-08-29 05:00:00,99.54319440641926
2024-08-29 06:00:00,99.3132053319641
2024-08-29 07:00:00,99.29702366902573
2024-08-29 08:00:00,99.19709247438107
2024-08-29 09:00:00,99.11027296815158
2024-08-29 10:00:00,99.29439505446273
2024-08-29 11:00:00,98.58059026340162
2024-08-29 12:00:00,98.25957644451542
2024-08-29 13:00:00,97.7856928718829
2024-08-29 14:00:00,98.12817615131556
2024-08-29 15:00:00,98.09706307393976
2024-08-29 16:00:00,97.31818391517852
2024-08-29 17:00:00,97.60987059076274
2024-08-29 18:00:00,95.47378581858418
2024-08-29 19:00:00,95.51620873271361
2024-08-29 20:00:00,95.95469015854107
2024-08-29 21:00:00,95.90497155394443
2024-08-29 22:00:00,96.37568622944649
2024-08-29 23:00:00,96.62018206297176
2024-08-30 00:00:00,96.33470174614772
2024-08-30 01:00:00,96.39336269471539
2024-08-30 02:00:00,96.4562215322413
2024-08-30 03:00:00,96.67031196072072
2024-08-30 04:00:00,96.61459931216558
2024-08-30 05:00:00,96.89279784135367
2024-08-30 06:00:00,97.69069822721909
2024-08-30 07:00:00,97.74863753929829
2024-08-30 08:00:00,97.94485068562707
2024-08-30 09:00:00,97.74064428697926
2024-08-30 10:00:00,97.66418303818543
2024-08-30 11:00:00,97.32459124018524
2024-08-30 12:00:00,97.55064655160989
2024-08-30 13:00:00,97.69825230466279
2024-08-30 14:00:00,95.8417236965938
2024-08-30 15:00:00,95.08973568462879
2024-08-30 16:00:00,95.84424544955117
