Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,100.45355325167958
2024-08-26 18:00:00,100.8230416483891
2024-08-26 19:00:00,101.35439095003127
2024-08-26 20:00:00,101.58090453980746
2024-08-26 21:00:00,101.18302207836466
2024-08-26 22:00:00,100.9009885512584
2024-08-26 23:00:00,100.67807706599923
2024-08-27 00:00:00,100.38217918869464
2024-08-27 01:00:00,100.96169902113905
2024-08-27 02:00:00,101.0791540480506
2024-08-27 03:00:00,101.08232586318755
2024-08-27 04:00:00,100.98512438810042
2024-08-27 05:00:00,100.82418736965023
2024-08-27 06:00:00,101.43919308992268
2024-08-27 07:00:00,101.65326510013347
2024-08-27 08:00:00,101.51563655708996
2024-08-27 09:00:00,101.3118167717268
2024-08-27 10:00:00,100.7257543987419
2024-08-27 11:00:00,100.8821387053459
2024-08-27 12:00:00,100.89260557036887
2024-08-27 13:00:00,100.63154630058868
2024-08-27 14:00:00,99.92646595035508
2024-08-27 15:00:00,99.649415987509
2024-08-27 16:00:00,99.5477964903588
2024-08-27 17:00:00,100.05718813010837
2024-08-27 18:00:00,99.74934044360079
2024-08-27 19:00:00,100.10235870523924
2024-08-27 20:00:00,100.10263040782135
2024-08-27 21:00:00,102.5555355747107
2024-08-27 22:00:00,101.07738397750941
2024-08-27 23:00:00,101.05376029274503
2024-08-28 00:00:00,100.35846657021739
2024-08-28 01:00:00,100.91026066690367
2024-08-28 02:00:00,100.81272177531754
2024-08-28 03:00:00,101.24959413994395
2024-08-28 04:00:00,101.81443019644342
2024-08-28 05:00:00,101.8529179033364
2024-08-28 06:00:00,101.65504723041818
2024-08-28 07:00:00,100.6337582567968
2024-08-28 08:00:00,101.76747237736957
2024-08-28 09:00:00,100.23702021662248
2024-08-28 10:00:00,100.94668390907988
2024-08-28 11:00:00,100.61414445787682
2024-08-28 12:00:00,100.5455255732182
2024-08-28 13:00:00,101.5554179523454
2024-08-28 14:00:00,101.22482925289583
2024-08-28 15:00:00,100.8831476900741
2024-08-28 16:00:00,101.20363861142691
2024-08-28 17:00:00,100.29477179847176
2024-08-28 18:00:00,101.54004421876158
2024-08-28 19:00:00,101.94420190516777
2024-08-28 20:00:00,101.56932419478568
2024-08-28 21:00:00,101.93263816594096
2024-08-28 22:00:00,101.89579036428928
2024-08-28 23:00:00,101.63397434020274
2024-08-29 00:00:00,101.91176295759023
2024-08-29 01:00:00,102.25589132370293
2024-08-29 02:00:00,102.54990646338425
2024-08-29 03:00:00,102.5507392783223
2024-08-29 04:00:00,102.48025520588712
2024-08-29 05:00:00,102.05188682554689
2024-08-29 06:00:00,101.81610155526931
2024-08-29 07:00:00,101.79951208127581
2024-08-29 08:00:00,101.90206495457855
2024-08-29 09:00:00,101.8128779961462
2024-08-29 10:00:00,101.62408587449913
2024-08-29 11:00:00,100.89353346673599
2024-08-29 12:00:00,100.56498787381004
2024-08-29 13:00:00,100.07998582658163
2024-08-29 14:00:00,99.73069041423639
2024-08-29 15:00:00,99.76232162306535
2024-08-29 16:00:00,100.56076226402065
2024-08-29 17:00:00,100.8621677491926
2024-08-29 18:00:00,98.6549100270585
2024-08-29 19:00:00,98.69874644498874
2024-08-29 20:00:00,99.15183778563949
2024-08-29 21:00:00,99.20323961536758
2024-08-29 22:00:00,98.71871470487172
2024-08-29 23:00:00,98.96915457597
2024-08-30 00:00:00,99.26244188669016
2024-08-30 01:00:00,99.3228856197653
2024-08-30 02:00:00,99.25815862724372
2024-08-30 03:00:00,99.03833703693769
2024-08-30 04:00:00,98.98125965761707
2024-08-30 05:00:00,98.69706473841347
2024-08-30 06:00:00,99.50982304236405
2024-08-30 07:00:00,99.56884125798564
2024-08-30 08:00:00,99.36937476758027
2024-08-30 09:00:00,99.16219836151986
2024-08-30 10:00:00,99.08462504925888
2024-08-30 11:00:00,99.43035808081729
2024-08-30 12:00:00,99.66130444570418
2024-08-30 13:00:00,99.51073284850642
2024-08-30 14:00:00,101.43833301279405
2024-08-30 15:00:00,100.64243319549927
2024-08-30 16:00:00,101.44100202172251
2024-08-30 17:00:00,101.67632867442786
2024-08-30 18:00:00,102.87371788556072
2024-08-30 19:00:00,103.79726991019812
2024-08-30 20:00:00,103.4158966205812
2024-08-30 21:00:00,103.37760896195606
2024-08-30 22:00:00,102.9982007963496
2024-08-30 23:00:00,103.22685579338948
2024-08-31 00:00:00,103.01247648644843
2024-08-31 01:00:00,102.94237888809752
2024-08-31 02:00:00,103.11059127347
2024-08-31 03:00:00,103.19344660471569
2024-08-31 04:00:00,103.02554602704585
2024-08-31 05:00:00,103.1896153258984
2024-08-31 06:00:00,103.05836997762127
2024-08-31 07:00:00,102.95809355037952
2024-08-31 08:00:00,102.7905034411158
2024-08-31 09:00:00,102.6543790077184
2024-08-31 10:00:00,103.00094375819312
2024-08-31 11:00:00,103.01743457547956
2024-08-31 12:00:00,102.84767492444237
2024-08-31 13:00:00,103.29795207632006
2024-08-31 14:00:00,103.59878719875675
2024-08-31 15:00:00,103.82552982722427
2024-08-31 16:00:00,103.73573963461301
2024-08-31 17:00:00,103.78583159094114
2024-08-31 18:00:00,103.69188940963465
2024-08-31 19:00:00,103.57786095189194
2024-08-31 20:00:00,103.74184388289343
2024-08-31 21:00:00,103.52051564975768
2024-08-31 22:00:00,103.63284508746747
2024-08-31 23:00:00,103.7174120225244
2024-09-01 00:00:00,103.6869257680684
2024-09-01 01:00:00,103.49054124589995
2024-09-01 02:00:00,102.94661204874988
2024-09-01 03:00:00,102.93578348507563
2024-09-01 04:00:00,102.75035807398613
2024-09-01 05:00:00,102.05501450012953
2024-09-01 06:00:00,102.38026305257121
2024-09-01 07:00:00,102.77804099469905
2024-09-01 08:00:00,103.11498551919678
2024-09-01 09:00:00,103.06299072518345
2024-09-01 10:00:00,103.59663565894395
2024-09-01 11:00:00,104.13462298063232
2024-09-01 12:00:00,104.54453005580382
2024-09-01 13:00:00,104.88312072583446
2024-09-01 14:00:00,105.43429712977134
2024-09-01 15:00:00,106.00560075464296
2024-09-01 16:00:00,106.01450510202562
2024-09-01 17:00:00,106.21258042129482
2024-09-01 18:00:00,107.11487322524516
2024-09-01 19:00:00,107.27237319966399
2024-09-01 20:00:00,107.37985663032363
2024-09-01 21:00:00,107.47660627919237
2024-09-01 22:00:00,105.75462001037971
2024-09-01 23:00:00,105.58292204036354
2024-09-02 00:00:00,105.53133855789733
2024-09-02 01:00:00,105.6904337861368
2024-09-02 02:00:00,105.91404613252425
2024-09-02 03:00:00,105.52674637189094
2024-09-02 04:00:00,106.01597313087773
2024-09-02 05:00:00,106.65295245676637
2024-09-02 06:00:00,106.87706172860405
2024-09-02 07:00:00,107.16243709333885
2024-09-02 08:00:00,108.20936146218057
2024-09-02 09:00:00,107.63834782014067
2024-09-02 10:00:00,107.49473427109442
2024-09-02 11:00:00,107.60529726871182
2024-09-02 12:00:00,107.65919478691258
2024-09-02 13:00:00,107.9645406502027
2024-09-02 14:00:00,108.71894100269714
2024-09-02 15:00:00,108.8671748303106
2024-09-02 16:00:00,109.27749723024897
2024-09-02 17:00:00,109.61404979223461
2024-09-02 18:00:00,109.67781157694566
2024-09-02 19:00:00,109.61542671054495
2024-09-02 20:00:00,110.6290287653665
2024-09-02 21:00:00,110.43853219571234
2024-09-02 22:00:00,110.13423879526448
2024-09-02 23:00:00,110.40870731529051
2024-09-03 00:00:00,110.19115874436717
2024-09-03 01:00:00,109.9511433835985
2024-09-03 02:00:00,110.0063311443381
2024-09-03 03:00:00,110.41847198525593
2024-09-03 04:00:00,110.27612729086539
2024-09-03 05:00:00,110.57736261730649
