Datetime,BTC-USD
2024-08-26 16:00:00,100.0
2024-08-26 17:00:00,100.45355325167958
2024-08-26 18:00:00,100.08541892714514
2024-08-26 19:00:00,99.56072219764951
2024-08-26 20:00:00,99.78322717621346
2024-08-26 21:00:00,99.39238604106664
2024-08-26 22:00:00,99.11534366155598
2024-08-26 23:00:00,99.33479509638113
2024-08-27 00:00:00,99.62760558574352
2024-08-27 01:00:00,99.05574344539068
2024-08-27 02:00:00,99.170981155581
2024-08-27 03:00:00,99.16786931563777
2024-08-27 04:00:00,99.26332162346168
2024-08-27 05:00:00,99.10512859136571
2024-08-27 06:00:00,99.70964842516874
2024-08-27 07:00:00,99.49966948494719
2024-08-27 08:00:00,99.3649566989778
2024-08-27 09:00:00,99.1654549785151
2024-08-27 10:00:00,99.74243891087433
2024-08-27 11:00:00,99.58782133091177
2024-08-27 12:00:00,99.59815390610476
2024-08-27 13:00:00,99.34044402555213
2024-08-27 14:00:00,100.0413894097379
2024-08-27 15:00:00,100.31952915540897
2024-08-27 16:00:00,100.42193644584161
2024-08-27 17:00:00,99.91068787061225
2024-08-27 18:00:00,99.60329092399454
2024-08-27 19:00:00,99.95579230855596
2024-08-27 20:00:00,99.95552100452771
2024-08-27 21:00:00,97.56480252641582
2024-08-27 22:00:00,98.99158627377854
2024-08-27 23:00:00,99.01472787703688
2024-08-28 00:00:00,98.333463582356
2024-08-28 01:00:00,97.79575984090432
2024-08-28 02:00:00,97.70123139599036
2024-08-28 03:00:00,98.12462010363787
2024-08-28 04:00:00,98.67202302347815
2024-08-28 05:00:00,98.7093228432909
2024-08-28 06:00:00,98.51755926364716
2024-08-28 07:00:00,99.51737183874056
2024-08-28 08:00:00,98.4087243793883
2024-08-28 09:00:00,99.91126151125152
2024-08-28 10:00:00,100.61861887890792
2024-08-28 11:00:00,100.95117311850403
2024-08-28 12:00:00,101.02006884374768
2024-08-28 13:00:00,100.01550010954112
2024-08-28 14:00:00,100.34213927850833
2024-08-28 15:00:00,100.68198849763546
2024-08-28 16:00:00,100.36314953393838
2024-08-28 17:00:00,99.46183079573294
2024-08-28 18:00:00,98.24204528436742
2024-08-28 19:00:00,97.85256479417852
2024-08-28 20:00:00,98.21372448226218
2024-08-28 21:00:00,97.8636656698383
2024-08-28 22:00:00,97.89905536482586
2024-08-28 23:00:00,97.64750874699395
2024-08-29 00:00:00,97.38134353054639
2024-08-29 01:00:00,97.05361979546163
2024-08-29 02:00:00,97.33267690612149
2024-08-29 03:00:00,97.33188646708751
2024-08-29 04:00:00,97.3988295842979
2024-08-29 05:00:00,96.99170160835524
2024-08-29 06:00:00,96.76760761764342
2024-08-29 07:00:00,96.75184072335593
2024-08-29 08:00:00,96.65447096673782
2024-08-29 09:00:00,96.56987681952154
2024-08-29 10:00:00,96.74927948548468
2024-08-29 11:00:00,96.05377095058127
2024-08-29 12:00:00,95.74098536318644
2024-08-29 13:00:00,95.27924838209043
2024-08-29 14:00:00,94.94670832348935
2024-08-29 15:00:00,94.97682221467097
2024-08-29 16:00:00,94.22271740184267
2024-08-29 17:00:00,93.94115252487772
2024-08-29 18:00:00,91.8853536166853
2024-08-29 19:00:00,91.8445433236685
2024-08-29 20:00:00,92.26616942090745
2024-08-29 21:00:00,92.21836201110283
2024-08-29 22:00:00,91.76795238967567
2024-08-29 23:00:00,91.53573504614181
2024-08-30 00:00:00,91.2652775694144
2024-08-30 01:00:00,91.32085160095727
2024-08-30 02:00:00,91.26133939446271
2024-08-30 03:00:00,91.05922792033707
2024-08-30 04:00:00,91.1117370731871
2024-08-30 05:00:00,90.85013712138228
2024-08-30 06:00:00,90.10810783117827
2024-08-30 07:00:00,90.16154998969733
2024-08-30 08:00:00,90.34253339618468
2024-08-30 09:00:00,90.15417716040083
2024-08-30 10:00:00,90.08365070725587
2024-08-30 11:00:00,90.39797690708137
2024-08-30 12:00:00,90.18849656487701
2024-08-30 13:00:00,90.32496250767448
2024-08-30 14:00:00,92.07462716780847
2024-08-30 15:00:00,92.80277111875998
2024-08-30 16:00:00,92.07220459708167
2024-08-30 17:00:00,92.28579716106672
2024-08-30 18:00:00,91.21164508284222
2024-08-30 19:00:00,92.0305004836014
2024-08-30 20:00:00,92.36988713363736
2024-08-30 21:00:00,92.40409789495529
2024-08-30 22:00:00,92.74448121238977
2024-08-30 23:00:00,92.95037305237457
2024-08-31 00:00:00,93.14381211174425
2024-08-31 01:00:00,93.20723747261898
2024-08-31 02:00:00,93.35954220773971
2024-08-31 03:00:00,93.43456200637564
2024-08-31 04:00:00,93.58683217178763
2024-08-31 05:00:00,93.73587021650934
2024-08-31 06:00:00,93.616648947065
2024-08-31 07:00:00,93.70782723876641
2024-08-31 08:00:00,93.86060891100333
2024-08-31 09:00:00,93.98507240033372
2024-08-31 10:00:00,93.66884313119968
2024-08-31 11:00:00,93.6838398459981
2024-08-31 12:00:00,93.83847373511387
2024-08-31 13:00:00,94.24930772548883
2024-08-31 14:00:00,93.97562206954794
2024-08-31 15:00:00,93.77039047000419
2024-08-31 16:00:00,93.68929614343975
2024-08-31 17:00:00,93.64407725316454
2024-08-31 18:00:00,93.55931492338654
2024-08-31 19:00:00,93.45642910995484
2024-08-31 20:00:00,93.30870415546413
2024-08-31 21:00:00,93.50819940041428
2024-08-31 22:00:00,93.60966453893272
2024-08-31 23:00:00,93.53333904770233
2024-09-01 00:00:00,93.56083992260247
2024-09-01 01:00:00,93.7383817599596
2024-09-01 02:00:00,94.23365830882452
2024-09-01 03:00:00,94.24357143266451
2024-09-01 04:00:00,94.07380390980907
2024-09-01 05:00:00,94.71476815186352
2024-09-01 06:00:00,94.41387186269864
2024-09-01 07:00:00,94.7806979924438
2024-09-01 08:00:00,95.09142426147508
2024-09-01 09:00:00,95.0434752752825
2024-09-01 10:00:00,94.55388921155529
2024-09-01 11:00:00,94.06539852367327
2024-09-01 12:00:00,93.6965789176824
2024-09-01 13:00:00,94.00003608964906
2024-09-01 14:00:00,93.50863430415548
2024-09-01 15:00:00,94.01531783303608
2024-09-01 16:00:00,94.0074213187952
2024-09-01 17:00:00,93.83210734075668
2024-09-01 18:00:00,93.04170323828413
2024-09-01 19:00:00,93.17851025152774
2024-09-01 20:00:00,93.08524186525983
2024-09-01 21:00:00,93.16911201323674
2024-09-01 22:00:00,94.68617038428961
2024-09-01 23:00:00,94.84014815767773
2024-09-02 00:00:00,94.79381315363499
2024-09-02 01:00:00,94.6511205484567
2024-09-02 02:00:00,94.45128719370449
2024-09-02 03:00:00,94.10590372231998
2024-09-02 04:00:00,94.54218293931909
2024-09-02 05:00:00,95.11022390690408
2024-09-02 06:00:00,94.91078838089553
2024-09-02 07:00:00,94.65803936187243
2024-09-02 08:00:00,93.7422238836584
2024-09-02 09:00:00,93.24755236957284
2024-09-02 10:00:00,93.12313934942833
2024-09-02 11:00:00,93.21892053818917
2024-09-02 12:00:00,93.17225226729688
2024-09-02 13:00:00,93.43650988003077
2024-09-02 14:00:00,92.78815426380382
2024-09-02 15:00:00,92.91466711553747
2024-09-02 16:00:00,92.56578495620332
2024-09-02 17:00:00,92.28157638861302
2024-09-02 18:00:00,92.22792799864347
2024-09-02 19:00:00,92.17546864625592
2024-09-02 20:00:00,91.33094126075261
2024-09-02 21:00:00,91.17367484336084
2024-09-02 22:00:00,91.42558149703089
2024-09-02 23:00:00,91.65342566538854
2024-09-03 00:00:00,91.83437549839638
2024-09-03 01:00:00,92.03484327060785
2024-09-03 02:00:00,92.08103830554627
2024-09-03 03:00:00,91.73734258256161
2024-09-03 04:00:00,91.85575736838078
2024-09-03 05:00:00,91.60552351941368
