Datetime,BTC-USD,ETH-USD,XRP-USD,BNB-USD,SOL-USD,WBTC-USD,LINK-USD,AVAX-USD,LEO-USD,WSTETH-USD,BCH-USD,LTC-USD,DOT-USD,BGB-USD,WETH-USD,XMR-USD,WBT-USD,NEAR-USD,OKB-USD,GT-USD,ICP-USD,ETC-USD,AAVE-USD,TKX-USD,ATOM-USD,FTN-USD,FIL-USD,KCS-USD,MKR-USD,NEXO-USD,QNT-USD,WETH-USD.1,INJ-USD,WBNB-USD,RAY-USD,RETH-USD
2024-08-26 16:00:00,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2024-08-26 17:00:00,99.54849456589831,98.86396192751789,98.18215749176447,99.13706422559278,99.71825178669599,99.54910095252771,101.15911868981138,98.91473610923444,99.8444875623773,99.46293100947575,101.64889188813066,101.32476428285828,101.67252753700504,99.96302068690947,99.58311214444586,100.56094412867415,100.02577655667658,98.12604763969487,99.30883354974483,99.26543138549664,98.2308687592733,98.23871509218051,98.17762589825463,99.90644468175324,98.28999000025298,99.19959634965564,101.61772640008988,98.689261262841,100.41511583186531,98.70041824597061,99.02949647224682,99.58311214444586,102.29565223433781,99.6423742730057,100.93555753815014,99.94813936938179
2024-08-26 18:00:00,99.18367702964233,98.7384927733027,97.72288101673678,98.9017784252489,98.67907873925279,99.273223887376,100.5259478138456,98.23667956368305,99.68343548289415,99.67069220412313,100.67590493002122,100.47675257960958,101.45594381231405,99.73471700941172,99.90304291293789,100.58634073218583,99.92987171563335,97.02271597700042,98.80618609577486,98.77615167443024,96.53786860439038,97.77885642689638,97.95183749009234,99.9346825902716,97.84578432555497,98.52822379419554,101.33576184487994,98.57535956192892,100.40350699749273,99.00030058459325,98.70372359659676,99.90304291293789,101.86940905662831,99.67613755716226,100.78404194072932,99.91402602796555
2024-08-26 19:00:00,98.6637076723208,98.10732620917784,97.3998872139353,98.01050727484467,97.92012036828253,99.04863360785329,99.54300559047785,97.1925665640462,99.13099086320516,100.1879599008103,99.26558287441789,100.21806358553881,100.62475745269157,99.77223546686936,100.4187071099151,100.63265001030379,100.01281995651755,96.36389172656862,98.31463474534773,98.74059799075926,96.00904032548675,97.19092366894886,96.96959626402689,99.90455908851341,97.39643250347635,97.90555157308631,100.4924661551957,98.68744847015803,99.72909891422324,98.88915157233714,98.39260486571285,100.4187071099151,100.90657371825309,99.18950670021293,100.46111073970265,98.83089531620931
2024-08-26 20:00:00,98.44369909190175,97.86784797178863,98.0339519951368,97.85602379823948,97.41596850412225,99.0074484199412,99.2182416047432,96.5415999304522,99.4689371276366,100.28590146053938,97.99642677442253,100.13040476297986,100.14164487776843,99.74771637915197,100.47982133190202,100.63235416344817,100.09522220020443,95.37091188227964,98.1221691749029,98.6667459728504,95.50675240555536,96.86991280366985,96.4737887650526,98.46349445497616,97.01816939290774,97.71207167086685,100.02911593562396,98.3086758732128,99.6170540358694,98.83115240885712,98.86800387006373,100.47982133190202,100.4458569959664,99.38174122383853,100.27598716141537,99.03300855496643
2024-08-26 21:00:00,98.05810475716267,97.83007927452236,98.30862593302098,97.11772036471007,96.9376718900774,98.62501283053408,98.55910085341301,95.48993556492164,99.32434086001656,100.10704104289523,97.3269733645011,99.75463828650929,99.93557281460943,99.87674560718648,100.30089141378382,101.12417182526507,99.76910587419545,95.19617124010603,97.88923465084719,98.5473631812192,95.0140303169779,96.62158432745491,95.80998478903162,95.781673800018,96.47153280857077,97.37561242273884,99.90532345870729,98.05780994569572,99.03327601614274,98.18866353128375,99.0871938796229,100.30089141378382,99.84204708067338,100.1624922459715,98.93220405008115,99.03923383423052
2024-08-26 22:00:00,98.3321919939985,97.85337145229529,98.63235805298204,97.11394302977092,97.12187773618999,98.77312322382431,98.82990454695481,95.83183813645445,99.47622216763072,99.9219134889732,97.35659847238298,99.7900413797589,99.69108694720596,99.963290259093,100.19199715137927,100.27278004609107,99.75323981253021,95.61404170918577,97.62687629664994,98.38740646746675,95.05154826474643,96.485913303607,95.23329575689499,95.76164419857031,96.5817415293208,97.77296568937463,100.19479891873321,97.23295160144637,98.84821534263972,98.06568142363582,98.62685653501563,100.19199715137927,99.60981238808873,100.31362689917566,98.96155124662218,99.05253193112375
2024-08-26 23:00:00,98.54990945151215,97.61805913819795,98.33864750509122,97.0459968132381,97.34875945192492,98.78799738154632,99.37042144772973,96.14549986962413,99.30354966449268,99.86250337431338,97.11115869573794,99.13253236367466,99.34506633797879,99.87980075860007,100.1619337880413,99.45656204728847,99.72770739963049,95.96085606652001,97.89884932365638,98.28392862487028,94.40863975235104,96.23635880489485,94.54662767858642,94.83446187104505,96.27135920290657,98.10369798480055,99.97830907367832,97.29039520407224,98.56978596538012,97.71587910099338,98.40036503252557,100.1619337880413,98.97828086870955,100.23118697641678,98.86524117789395,99.04554821256127
2024-08-27 00:00:00,98.84040632307784,97.81740422660997,98.59435467378114,97.31885008398129,97.29432710209949,98.6368838548305,99.39075229246818,95.59748985950053,99.51378999137316,99.84600827627892,96.80241703541644,99.15964170157339,98.94862820252088,99.62418043316895,100.16180636234141,99.17305197784526,99.60481046139418,95.06928219063819,97.59394122403778,98.50525292379166,94.0883039394354,96.3657730825151,94.52364991709203,94.79700684505222,96.14571324795408,98.42757396399116,99.6573598187755,97.35303926380907,98.15145896485814,97.85254058803395,98.45649720264575,100.16180636234141,98.49454369457274,100.43125436038245,98.76593874417576,99.09773255761652
2024-08-27 01:00:00,98.27306270399815,97.46704060700002,98.98088366134276,98.07275522924006,97.96494747104956,98.39558842562138,99.9814349908528,96.2266407161926,99.39625440701671,99.87697032331414,97.29590613162287,99.29310546505324,99.62170840245189,99.99085850773105,100.17940931259744,98.44931919281208,99.65723551414483,95.996134172176,97.40099826049209,98.44537707887626,94.9260255785905,95.79119014844157,94.63482943609856,95.08267886728996,96.91711605198613,97.65404742608065,100.45333285442477,97.92137839881792,98.68139592180914,97.7306053594795,98.8119458826683,100.17940931259744,98.95253561904516,100.86637809193509,100.1550172824285,99.1036840406409
